,sudoku,solution,level,gridLength,row,col
3950,..5E3..GC..B9.2.GC9..5.7...4E..D173.....1.2E..G5....629.4..F..1..7...C3.5.E.1.B29G92F..7..BC..5E1.45.......4...1..CC4B.9..E..23.7F..9D.68..1..5.C7EB..7...1........F684C..G3..B..9D1.1.EG17.D.8.92...5..6..F..2.8G1.....1C..4B9.....FE2E..5G...9.1...D47.1..B8..1E..F36..,FD5E3A1GC76B9428GC92B5F73814EA6D1734D6C8A2E9FG5B8BA629E4G5FD71C37618C345FEDAB29G92F3176DBCG85EA45GEDFBA24976138CC4BA9G8E5123D7F639DF682B1A45GC7EB5274E9ADG3C681F684C51G37FBE29DAAEG17CDF86924B354369EF7C2D8GA5B1D1CGA4B963578FE2EF85G2369BA1CD472A7B8D51E4CF36G9,Hard,16,4,4
3951,..3G.C..F..1.1D5E.8.2.......3.F9.DC..E.4...6.3.G7E......3.7..4.289B.D...711...5.43.54.3FB.29DE..81...E.C29.....61...G81..D.3..B29E..E639..G.5..F21...78.....3B4.G..GD..F438.129.6B.14.5..2BC...E.3D89.4..E.1.......2C1.E.7...6.2..1.G.F5.2.......B.6.23G64..C..E.95..,473G8C62FB9A1D5E5812DB7A4EG3CF96DCA9E14F82653BG7E6FB59G3D71C4A289B2DGE871AF65C43654C3FB129DEG78A3AEFC294G85761DB7G81A5D634CB29EFBE639ACG758DF214F2781D5E63B4AGC9GDCAF438E12976B51495762BCFAGE83D89B46GE5AC71D3F2C1DEB7F9563284AGAF57231D9G48BE6C23G648ACBDEF9571,Hard,16,4,4
3952,.....GE....C..D..6.C.2.1.9......1.7..D.6BE..2.3...9..3...6.D..47..B.87F1.23...1..C...1..8......4B59.C2..5.....9...D4..6C.3.B....8.7B.8....D.E.45..66...2.....F..EB.G2C1......3.7...5.1....CF.2BGD.9..F9..4.7...3..E...5.8..E7B.1..1.3......D.F.5.6.4..8..G....1.2.....,34B2FGE857AC96D1D6FC4271398BA5GEA715D96BE4G283CF89EG3A5C61DFB4729BD87F1G2345EA6CF13AE826GC7D4B597C2EA5B41869FG3D45G6CD39BFEA2817B38F97GDAE145C266D49218AC5F73EBGG2C1BE459D367F8A5EA763CF82BGD1941F9B54A7D6C3G2E82G5486FE7B91CDA3EA731CD2FG58694BC86DGB934A2E17F5,Hard,16,4,4
3953,8.49......1...B.F1...B.........4.D..E9.1...1.86....E...4.D76.1..C...1.67..B..4128E.G....32....69....2...5E.FC...4..E.95...D.....B7C25C.....1....B7.D..8...92.1C...1.....F3....5B....E.7G3D1...2..F45...3.1..D74.E...1....FC1....1.G2..3.7.........D...49.4...C......DG.6,8A49C7D65G1EF2B3F1672BA5C389EDG4CD3BE9G14F2A86575GE28F43D76BA9C13FA67GCB9D4128E5GC741328EB569FDAB2D195EAFC78346GE89546FD32AG1B7C25CEF18GA634B79D4B8D5E92G1C763AFA91F346785BDGC2E67G3DABC29EF451893BAGD746EFC5182D6FCA85914G27E3B7E5G621FB8D3CA491428BC3E7A95DGF6,Hard,16,4,4
3954,.4......8.1.E.96B.G.........D2..29.15............8...2.1..F3B41...G3.F....B1...6849E..4..6..27.....D.F75G.1C.6...9C.7.B..2.8............5.G..2.E.D6...G.EF.1.98C.5.....23..E..D..1FE1.5..9C....4.GB...11.E42.B.7...3............16.G7..8D.........9.143.9.7.G......E.,34A7CGBD8215EF96BFGC3681974ED2A529615F4ECDGA387BD8E5927A6F3B41CG5G32FE1CDBA976849EB84D365G271AFCAD4F75G81CE6B329C176BA9248F3G5DE17F4A85BG3C29E6D62DBG1EF7A98C4538C9G2364E5BDA71FEA53D9C7F1648GB2G61AE425B97CFD38F52E8BA934D16CG77B8D6CF3AE5G294143C917DG268F5BEA,Hard,16,4,4
3955,.5.CG.2...D7.6..B7..1..F.4..8....4..1..E...5...8..F...8..4.3..5D7....9.4.B...G....1.GB2D.....F..9.1..5.2...9DB..CG...3.59...62....D9....G6...4B.2...F1..7B8...1..E..5.G..2.....961C4....F...6.7.3....28F..7.1...D...B..4...1....3.C..G....9..G.4.1..DF..E.CF...7.61.2.,859CG321FAD7B64EB761ADF549E82G3C43DABEC7G562F819FE2G8694B31C5D7A6DF9741BC8AGE352AGB2DC367EF54981E1542A8F9DB37CG67C3859GE1624AFBD98AE3G6C514BD2F73F1647B8D2CAGE955BG7E2DA3F8961C424CDF1596G7E3BA8128F6573ACGD94EBD94518A2EB3FC76GC6739BEG24518ADFGAEBCF4D87961523,Hard,16,4,4
3956,..1..4BC8.F..7.......1G.....8C56.28E....7..4.1..G.G....7....B19.....B.....1.3F..D.E..1....B.8.GF........F862..C..34...37.EGD..1..81.B1...G..1F3.54...59..4..FB72........8C.6.1...7..9.C..EB1......2.....793....1....F.4.B.1..5....G67.615D.....FB.......1...7.DE64..8..,9516D4BC8GFA372E7BD4F1GA32E98C56F28E63597C14DABGAG3C8E7265DB194F87GB29145A3F6EDCE6CA5D3B489GF2171D95AF862E7CBG3424F37CEGDB61958ABA67G291F3C54DE859EG48DFB726C1A3DF28C56314AE7BG93C41EBA79DG82F65C879362EG15DA4FB4EB21AF5C983G67D615D9G48AFB7E3C2G3AFB7CDE6425891,Hard,16,4,4
3957,.G.BE.2...1.5.78D.....9D..C.3......1.D5C8..F...34E..861.3...D1E.F.94...DF95CG7..BE3DB1.71..6..F...C4.E.C....B65...1..G7..C.4....1....69...G....5.B..D1.F...D73....G.6.1.D...4..1.GC.89F6C4..1FED837...BB.D.25G...CF46..C3G...6..7E2F1.......F.1...B9.....25F.17...1..DE.B.,3GCBE62F94A5178DE12F49D78CB365GA79AD5C81GF26B34E5486A3BG7D1ECF29426ADF95CG718BE3DB137AE629F85GC4FE9C3G18B6542DA7G758CB42E3DA91F698E7G2CAF56B34D11FB58D73A249GE6CAD32645B1EGC789F6C4G91FED837A25BBADE25G931CF4678C3G9B86D47E2FA158671FEA45B9GDC3225F4173C6A8DE9BG,Hard,16,4,4
3958,..C.8.D....G..97..437...9..BE.8..6.....C.F1.......1..5.....31.C4.B..E..7...D.1....22..8E.C...F71.1.......D..61G.75.91....5.GC.2..B4ED35..E.92.8....F1..26.845..7......8.7G2...1..49..3G...C.F...5..8..4.1.9.CG.....B.E......1.1.3.....7..C.GF..D...861..7D..B....C.F.9..,B2C18FD346EG5A97FG43715A92CBED8686DE94BC7FA5321G9A756G2E831DC4FB5FEC4791BD3A86G229G8EBC654F713AD34BA2D8F61GE75C9176DA53GC829FB4ED35B1EA92G8C476FAE26D845F973GCB1C8F7G26B1AD49E53G194C3F7EB5628DA45A93CG2D761BFE86B8F5A143E92DG7CEC3GF97DA5B861247D12B6E8GC4FA935,Hard,16,4,4
3959,5...BFE74.....1..F.8.5..6..11.....GB71.2.9D..85.....6.....3....75..1..7...5.6..D..1.D.G.9.1.41.C.F..6.539....8..F..1..1..F.1..7.94.G....F.4D.G..1..2.8..C..1...1....5F6.1...D.9.2F1.B.E.GE..G..F.5...1...C..52....6.....9.....65..1.G.187D2....72..E..C.6.4.G.....9324D...5,521CBFE74369G8ADF38E5CG6D71A942BGB7A249DCF8561E396D48A13BEG275CF14C7F38526EGD9BADEG897A41BC3F256B539G62E8ADF4C176A2FD1BC7594EG3837F54D6G9CAE2B812C4BAE71GD385F69A86DC952F17B3E4GE19G3BF85426AD7C4F521GDA68B7C39EC9E3654BAGF187D28DA1723FE95CB6G47GB6E8C9324D1AF5,Hard,16,4,4
3960,.B.C.....F...6..9.....4.3B2..E..6G....FE.4.D.13.4213..5.91.7..........D..7.G41.C.5.1..6...52........C.4..E8.1D....F..G..2....C.E.D829.D.6....E..1...8....F7.B5..2.C........B1....5.6.F.6534.1...1..........1.BG.6..F57C.58.F.1.D7....E6..9..5C4.3.....B..C...D.....8.1.,ABECD3291F8G46579D5F18473B26CEAG6G78ABFEC45D91324213CG569A7EBF8D38F9BD617EG4AC25EAD69C3528FBG741BC24G7E851DA639F51G742AF69C3EBD829BD568C4GE71AF383A1EF7DB5692GC4C74G219BAD3F586EFE6534GA8C127DB9D4328ABGE691F57CG58AF912D7BC34E6169E75C4F3A8D2GB7FCB6ED3G245891A,Hard,16,4,4
3961,E.9487..56.31.F..8.1....BD.2....BD.F5.19.7E....25......D...F.39.2...F.D67E54B.C.63.E....2.G.D75F...DGE7.6.C9..41....1..8D....62E1.BF....1E..D....C9..1.B.4.53GE...G4D2.C.E....5.8B.1.6DG5FC4.B...7.C6.3...1......5D....11..GC.68.34....6.9G....2.1..1..3C.E7..456D.G,E29487GC56A31BFD78G146F3BD92A5ECBD3F5A1987EC4G6256CAE2BD4G1F73982G18F3D67E54BAC9634EB9CA21G8D75FF5ADGE726BC9384197BC1548D3FAG62EABF59861E27DC4G3C987AB24F53GE1D6G4D27C3EA9615F8B31E6DG5FC48B92A74C6G3D8B1A2EF975DF7921A5GCB68E348E5B649G3FD72C1A1A23CFE798456DBG,Hard,16,4,4
3962,.D...B31.G..C...C......6B.5..1.1..4.2D.........3.BE1.1.C.7F...65..46....98..FB..E3..BFE...8.....5.1.58C7....D9..B.....35...C..D7....4B..F...18.....3..61....GDFB.9.1.....C...1.8G..79..BD..65....4C..91....BG.46.D12.2.........1E.C.D.3..6.9E......G...G..1.2F8...9.,ADF58B314G67C92EC8G792E6BD5341FA9462DFG5A1CE783BBE13AC47F89265GD46CD1G9857FB2AE337BFEAD4862G9C511A58C7623ED9GFB4EG2935BF1CA4D768G54B79FAC2183ED6238C615E74GDFBA9F1D6432C9BEA8G7579AEBD8G653F124C8C9AFE7BG3465D125274G8A3D9B1E6CFDF3126C9EA75B48G6BEG541D2F8CA397,Hard,16,4,4
3963,8G5..1.1.6.E....C.C......1....3.5.1...4...93G.C.6.16F3..EC5...9.G.1...7C1....8...E.....B.E.7..6.F1..4F.28......41..B3........C1.7..8.G2.G..B.EF........64.8C......23.D7..1.6.2..1.B.F.....F...D...869..D.8.1...5BC..1.E3G.C.3.D6E...5..8.4.6...7......C.E....8.F4.9..D6B,8G5BD13A6FE7429C1CD9G76BA8243E5FA7E42F893G5CB6D16F324EC5BD198G7A417CAD9382BGE5F635BGE27896DF1CA4FD2856G1CE4A7B399A6EF4BC1573D82G23GD9B1EFC65A487B6458CFG79AE231D789A6524D13BCFGECE1F73AD24G869B5D9871G425BC6FAE3GBC139D6EAF2574854F6BAE7G38D91C2E2A3C85F4791GD6B,Hard,16,4,4
3964,.1.......53....C87.59...8F..1....8.D2BG.1.C.9........2.9.B..6....D.3.C..51.4B.E9....98.47.2.531.6FD..6....28.D.4B7G.B1.9FD1.6.7E53.CE.G615.948C1..72.1.1BD.6.73....8..4785E2.D.F6.31....2C.B1.GD..7.5.6....D..F.6.4........1..8.C.32G4.1....6..41...2D.F98....2C......6.,BAE17DF6534G92C876594CE8FA21BGD383D2BG517CE96FA4G4CF2A93BD861E57DG37C865A4BFE912CE98G47B2153A6FDF56A3E1289DC4B7G2B149FDA6G7E538CEFG6153948CAD72BA1BDF64732G5C8E94785E2CD9F6B31GA392C8BAGDE17F546127GD9BFE6A48C356DFBA78EC532G4915CAE63G417982DBF9843512CGBFD7A6E,Hard,16,4,4
3965,..1B..1.4...6FDE..D6F.G..9.........4..1F..D.B....5.....7B3..8G.41.2.........G3B....312..74.B.51..E......G1..2.7......FGC.....6.72D..B7E.2.....DCG......F.8.1B......C.84.D.G5..9B7....967.........5.4E.86..2BC.....5....8.5..6G..F.........3..1.241...1.BCE...27..86..,981B5CA47G26FDE3ED6F3G289145ACB7G74391FECDAB65825CA2D67B3EF8G94172CA18E6D59G3BF469312FD748BC5AGE84EDB5GAF237916CB5FGC349EA6172D8AB7E42356F8DCG192GD5F98C1B7A4E36C184AD6G53E9B72F3F967EB1G4C2D85A4EG86A92BCDF13751329875DA6G4EFCBF657GBC3891E24ADDABCE41F2753869G,Hard,16,4,4
3966,1G.1..E......C.D98C.F3G..6.........9..1.B...1..3.2.E.6C9.2..4.....D6G.4..F9...E...B.5....1.E....81.....67E.32....F1.....G3..C.1BD......C5D.G..1.8....G8....FE.BC9.....5E....CF....B.D...B...92..G.CE5.....F..8.215.G.3.1..B...D.5..7.........8..F76.CE4D.G......B.3.2F,1G2AFE74B583C6D98CBF3G5D6192AE74749D816BGCEAF3525E36C9A27D4F1GB8D6G14B8F9A75E23CB3572CDAEF64981GC94867E132GDB5FAEAF2G395C81BD467926C5DBG1EA87F43G8D374FE5BC921A6A5E4182CF736GB9DF17BA63924DG8CE567CEDF4389215AGB3FA9B2C6DG5E47812B159AG843F76DCE4D8GE517A6BC392F,Hard,16,4,4
3967,5...BFE74.....1..F.8.5..6..11.....GB71.2.9D..85.....6.....3....75..1..7...5.6..D..1.D.G.9.1.41.C.F..6.539....8..F..1..1..F.1..7.94.G....F.4D.G..1..2.8..C..1...1....5F6.1...D.9.2F1.B.E.GE..G..F.5...1...C..52....6.....9.....65..1.G.187D2....72..E..C.6.4.G.....9324D...5,521CBFE74369G8ADF38E5CG6D71A942BGB7A249DCF8561E396D48A13BEG275CF14C7F38526EGD9BADEG897A41BC3F256B539G62E8ADF4C176A2FD1BC7594EG3837F54D6G9CAE2B812C4BAE71GD385F69A86DC952F17B3E4GE19G3BF85426AD7C4F521GDA68B7C39EC9E3654BAGF187D28DA1723FE95CB6G47GB6E8C9324D1AF5,Hard,16,4,4
3968,67..2.45....D1....F.486.3.2..5C......1...F5.3...B.E....1G.....2.7...9.GB8...D1.2F..B....57..2....871.....E9.FGB.6C...G.1....8............2...4.8...D2.F69.83.....CGB....D..2G....1..93.BG...E51..D...3.E.....FB....6.D...E.B1...2......4B..6.8.7C9.E...57....4D.9..31,67132C45FBGEDA899FD486B312A75CGEC8G2A7EF593D16B4E5BA91GD6C84237F349CGB8675D1E2FAAB6DCF57E423G198718532DE9AFGB46CFE2G4A19B8C6375D5G71E32CD64F89ABD2EF69A8371B45CGBCA65D742G98FE134938BGF1CE5A6D2723CE149AGFB578D68DF97E3BA162CG451A4BD56G837C9FE2G657F8C24DE9AB31,Hard,16,4,4
3969,5...BFE74.....1..F.8.5..6..11.....GB71.2.9D..85.....6.....3....75..1..7...5.6..D..1.D.G.9.1.41.C.F..6.539....8..F..1..1..F.1..7.94.G....F.4D.G..1..2.8..C..1...1....5F6.1...D.9.2F1.B.E.GE..G..F.5...1...C..52....6.....9.....65..1.G.187D2....72..E..C.6.4.G.....9324D...5,521CBFE74369G8ADF38E5CG6D71A942BGB7A249DCF8561E396D48A13BEG275CF14C7F38526EGD9BADEG897A41BC3F256B539G62E8ADF4C176A2FD1BC7594EG3837F54D6G9CAE2B812C4BAE71GD385F69A86DC952F17B3E4GE19G3BF85426AD7C4F521GDA68B7C39EC9E3654BAGF187D28DA1723FE95CB6G47GB6E8C9324D1AF5,Hard,16,4,4
3970,E....1.C8..........62.17..9..E8B..8.1.E6..F.3..2...G.....1.CE.3..1.C....5.3.F..76.3D.F..8.E..5211..G57.E........9.81....4397..D........8..351.4....F4.D........7.1.82.1.3C4..7.6..G.EB.G8..6.1..E....7.C..G.9F6.....B...2..C.B..D8.1..1..9E1...1..7B.FD..........45C....3,E49B3AC812765GFDA362G17FD954E8BC58C19E6DBFG3742ADFG7524BACE836919C28AG5134FBD76E3DBF678CEG9521A4G574EFD2C16AB9381EA6B439782DCF5G271E8BG35A496CDF46D9FCE5GB371A82FA3C4D978612G5EBBG85162AFEDC4379C15GD9F623AE8B477243C5BG9D8FAE1689EA231467BGFDC56BFD78AE45C192G3,Hard,16,4,4
3971,...1..G.5.8...1.....8..6...E4.1.5...E..41.2C7......G7.C..21F.6E.....F7.2..C.D.....E...3.BF.1..D.6..D.11.......3...551...9..E7...8G.C1..1F...C8..9..4D9...5......71..E..E.5..8.62.1...F.....3.1..1..CB.....4G.E65..C.2B......1CD.6G..7...6G.8B...1...3.....1....4.9.F.1...,2F4AEG35D89B61C7D1C8F967G3E42A5B35E6D41B2C7A98FGBG79C8A21F56ED3468F71254C9DGBEA3EC2G37BFA185D4694D91ACG8EB637F255AB396DE742F8G1CA21F6E7C8GB9534D948B5F2G3DC7A6E1CE35BD8A6241G97FG76D4391F5AECB8219D4GAE6573CF2B8F35E21CDB6G8479A76GC8BF94A1235DE8BA275439EFD1CG6,Hard,16,4,4
3972,46C.D.......B.95......C.6.1....E1.G...27BE..93....B.5....4D.....7E8..C....6..5.1.G5.9..D...7..8E3....1E....5C.B74C71.1..8.G....6....2....G.9.1..F387F1..EC....63....893..4...G..E.51..1.E..2....7..CB6.....93....7.G....4F..D98C...B22....1..1.F......9E.8.......B.14F,46C1DGFE37A8B295F29783C46B15GDAEAG8D527BECF934613BE591A64D2G8CF7E842CF37B69D5A1GG5B946D21A7FC8E3DA631EG9825CFB74C71FAB85GE3426D9B4267D5GC9EA1F387FAGECB85163492D893C641FDGB2E75A51DE392AF4876GCB6DFAB89325417EGC13G4F7ED98C6A5B22C5BGA417FDE93869E78256CA3GBD14F,Hard,16,4,4
3973,G4.E.92....1.6..1.1.3G8...........C8.F.15...B.D4......B6.4.E3G17...C.1...B.E3G.4.8B.G5.6..7D....C..2E..3..1...9.......1.........3..D9..G........7.......5..1..9..8F..F....9E..C.25.G1..5.C48.F..7.3...8D21E.6.71.......1.3.7...91.6.C2...........5FB1..6..F.9....CD.4.G1,G4BE3927DAF1C6851DA3G8E4C675F29B6C87FA15G92BED43259FDB6C48E3G17AF1CDA27B5E3G9468B3G546F97D18AEC242E683CDAFB91G57897AE15G624C3FBD9E4G6FD3258A7B1CD72C5GA13B9E68F43F68B79E14CD25AGAB51C482FG67D3E9C8D21EG6B7A4593F5A347DBF91G68C2E7G192C48E35FBAD6E6FB953A8CD247G1,Hard,16,4,4
3974,EC.43G....9..D....G1.E.4.FB..19.C.7..5.B.C1.8G..4..2.BF9C.4....71.GB..5.3EG.D61..8C.8..CDF.9..5...211..ECB1.....F.....1..64.7.G.....E..6.....3.4.8F.D.....9....5GB6..E1.4...E..D.F9G..8.15.86D.E21..7..94B1.....7.82ED.5..D..219E.G.5..6.5.21..38.F.4CE....6..4....D18.9F,EC143G8A57962DFB65GAE74DFB32198CD7F952B1CA8GE346328BF9C641ED57AGBF7513EG2D6A98C4834CDF69BE57AG211GDECBA2894F36752A964875G31CBFED96E7B5G314C8FAD2C83D9A2F75GB641EA4B27E1CD6F9G538G15F86D4E2A37CB94BAG6CF7982ED153FDC8219E3G754B6A5921AD386FB4CEG77E63G45BACD1829F,Hard,16,4,4
3975,83.91..5..2.7.4...6..F.1...E.G..7..C.6.......2.3..2...9.C....F...D...E...8.CB.2..9B5F.1...1..D..G....7..3BE....1.8...8G.29..37..C....7..E1...C1.5G...D9....71.E..6....8..G.2...9.BDE4..E.13.5...4...C...E....G.4...B..4.3.......8.E..1...2.8...F.5..7...F.7.C..B.E9.1.D,83B9AG5D62F7E4C1564AFB1239ECG8D7FEC16784BDAG293572GD39EC5481FB6AD134EAFG86CB72599B5FC1784A2D36GE6C274D3BEG591A8FEA8G5296137FDC4B4F7B8EA9DC165G233D95BC47AEG26F1818ACG62F7593BDE42GE613D5F8B4A79CC7DE9F63G14A85B2B41325GA97D8CEF6A962D8BECF35417GG5F874C12B6E93AD,Hard,16,4,4
3976,....G..751.F8..E.1........G..BC.4.7....5.FC91.8...8..GC....36.1..7.8.35.6.4.D7..11......4..B..G9..D.1G1.27C...8.B.5.4C.....G.....E8..47.....2.....GE.2.8.D...B5CF1.9.1..CE..4..7.....6D..BG.1.8.E5.7.B..1.6G....D1...2...7.8BE1..2....9.6.9F..D.......1.5..3C127..9....,C916G3475AF82DEBA3F2D198G7EBC6457BD465EFC91283AG8E5GCB2AD36419F798235E6B4CD7GF1AF76E1483B5AG9C2DD1GA27C9EF83B4564CB5AFDG62917E83547B89FC2D3A61GEG2E87D361B5CFA941A9CE254FG763BD86D3FBGA1984E527CBF4196G58ECDA7323GC748BEA12FD5692689FA7D34B5EGC1E5AD3C1276G948BF,Hard,16,4,4
3977,5.8...F1C...E..D9F1.B.6..D5...18.2..7E.3G..4...1..C3E....9F..B....8.....G5...1..BF1..C7........1..2F...3C1..6BE......9D...E..G..C......8..9..E...C5......F4B.D2C...1.D.B........76..134..5...B1......E....2..6G....EF9.B...E..42.D1...6.6F...5C..B.14384..D...FE6...B.5,5G84B7F1C3A2E69D9FABC624D5GE71832D17E53G9846BFACC3E6A8D9F17B524G8E6A49G527C13DBF154C7B683FD9GAE2F72G3CAD6BE58914B9D3F1E2AG84C56772G86D9A1E3F4C5B615EGF4B8D2C937ADABF83CE54976G2134C95217BA6GF8DEA87124B6GC53DEF9GB951E8342FDA7C6E6F2DG5C79BA14384C3D9A7FE6182BG5,Hard,16,4,4
3978,D6...1.95G..7...2....7.1C.6.....88.C1..G.B.1.EF..695.1...3......D..25.F..7.9.B..1.....1.G.2......C1..165...8...GF.B.C.G3.......52ED2D34.......1C.8.5.F8...1...C93.4C......G.8.2.....1..8.C.1...3.GF..F......C...D.291..59.6.E.B.34.GE.....5.32.6....G...C..874D...6F,D6BFEA95GC87413234E27D1C569FBAG887CA2G4BD13EF95695G168F34B2AECD7425EFCD769GBA813F89D1BGA23E5764CA316542E87CDGF9BBC7G39861AF452ED2D34A6EF9G71CB855GF8D271BE6C93A4CEA943BGF8526D71716B85C9AD432GFE6F87B134C5AGDE291AD59762EFB834CGE94CGF5D321687BAGB23CEA874D9156F,Hard,16,4,4
3979,5...BFE74.....1..F.8.5..6..11.....GB71.2.9D..85.....6.....3....75..1..7...5.6..D..1.D.G.9.1.41.C.F..6.539....8..F..1..1..F.1..7.94.G....F.4D.G..1..2.8..C..1...1....5F6.1...D.9.2F1.B.E.GE..G..F.5...1...C..52....6.....9.....65..1.G.187D2....72..E..C.6.4.G.....9324D...5,521CBFE74369G8ADF38E5CG6D71A942BGB7A249DCF8561E396D48A13BEG275CF14C7F38526EGD9BADEG897A41BC3F256B539G62E8ADF4C176A2FD1BC7594EG3837F54D6G9CAE2B812C4BAE71GD385F69A86DC952F17B3E4GE19G3BF85426AD7C4F521GDA68B7C39EC9E3654BAGF187D28DA1723FE95CB6G47GB6E8C9324D1AF5,Hard,16,4,4
3980,8.49......1...B.F1...B.........4.D..E9.1...1.86....E...4.D76.1..C...1.67..B..4128E.G....32....69....2...5E.FC...4..E.95...D.....B7C25C.....1....B7.D..8...92.1C...1.....F3....5B....E.7G3D1...2..F45...3.1..D74.E...1....FC1....1.G2..3.7.........D...49.4...C......DG.6,8A49C7D65G1EF2B3F1672BA5C389EDG4CD3BE9G14F2A86575GE28F43D76BA9C13FA67GCB9D4128E5GC741328EB569FDAB2D195EAFC78346GE89546FD32AG1B7C25CEF18GA634B79D4B8D5E92G1C763AFA91F346785BDGC2E67G3DABC29EF451893BAGD746EFC5182D6FCA85914G27E3B7E5G621FB8D3CA491428BC3E7A95DGF6,Hard,16,4,4
3981,E....1.C8..........62.17..9..E8B..8.1.E6..F.3..2...G.....1.CE.3..1.C....5.3.F..76.3D.F..8.E..5211..G57.E........9.81....4397..D........8..351.4....F4.D........7.1.82.1.3C4..7.6..G.EB.G8..6.1..E....7.C..G.9F6.....B...2..C.B..D8.1..1..9E1...1..7B.FD..........45C....3,E49B3AC812765GFDA362G17FD954E8BC58C19E6DBFG3742ADFG7524BACE836919C28AG5134FBD76E3DBF678CEG9521A4G574EFD2C16AB9381EA6B439782DCF5G271E8BG35A496CDF46D9FCE5GB371A82FA3C4D978612G5EBBG85162AFEDC4379C15GD9F623AE8B477243C5BG9D8FAE1689EA231467BGFDC56BFD78AE45C192G3,Hard,16,4,4
3982,9F6.B.EC....8..52.C4....BE63.1.D.DBEG4211.....9.615......G.DC.....ED.1.G.45..2.9CGC..5..62.E..B.....2C.7D...81.6..B9...E...DG6.57..8F.E1.D...1...G7..9B2...7C.D1.....3..C.GE..5..69D6.7..1B.2.G.C5.....47.9......8E8.E....1.9GC457B.7.G.D2CE....94.36..9....57.E.D1.F,9F6GBDEC14728A3527C4A895BE63G1FD3DBEG421A85F79C6158AF637G9DC4E2BAED61FG345B7289CGC7859462FEA3BD1F452CB7D3198A6EGB9138EA2CDG6F57458FCEAD46319B2G7EG9B256F7C8D134A42317C8GEBA5DF69D6A7931BF24GEC58CB2F4759DA316G8E83ED61FA9GC457B27AG5D2CE86FB941361493GB8572ECDAF,Hard,16,4,4
3983,C63.8.B......1.G..1...D3...1G..6F.D.B..6.F1.C.E.3..1.8.5..B......DB.F4..GD.76..1....1..2B4....3D..8C..D..9........B...6.1...8G.B.F.DE54.1.B.E7..1..D...9........8..5..7F..62....5C1.E...E..C1.6G..B8.73......2..E.C.5..2.6.7EF.5..3.9.8B..56...9G..F..9.7......C.6.E28,C6358FB74D9E21AG4EA7CD39521G8B6F2D9B416GFAC8E735F1G8E52AB6739C4DB8F42EGDC7695A13GA52B4F6E13D798CECD3795128AFG4B61769A3C8G4B5F2DE5421GB8E73FA6DC969BCFA73DE8145G27F8G62D49B5C13EAD3EA9C156G24B8F73G4D1892AFE7C65BA2C6D7EF854B3G918B1E56AC39G2DF74957F3G4B1CD6AE28,Hard,16,4,4
3984,....BC.8.G.7.9...BG3.14.C..1....21..47.....DE1.5C.7...G..51.....FB.6.1958.7D.3G.B42..74G.E..F6.8..9D..6.C.281.EF.5....3D2...E.7..93..B.9...485....E.4C.376.F.1..98..F.D8..E.7C4..1G7.85.F1.1.62B.E.41.....36..F...1..E361.7.....D2..F8...1..D.E2.574...7.C.5.3.G9....,F25ABCE84G3719D6DBG3F149C65A8E7218947632FBDEA5CG7C6EGAD5129834FBC6E1958F7DA3G2B423B74G1E59F6C8AD9DAG6BC72814EF35548F3D2ABCEG71693A1BE9GCD485F627E54C2376GFB1DA9869F2D8ABE37C4G51G7D854F19A62B3EC41258EB367CF9DGABE36A79G854D2C1F8GC91F6DAE2B5743AF7DC25431G96B8E,Hard,16,4,4
3985,E.9487..56.31.F..8.1....BD.2....BD.F5.19.7E....25......D...F.39.2...F.D67E54B.C.63.E....2.G.D75F...DGE7.6.C9..41....1..8D....62E1.BF....1E..D....C9..1.B.4.53GE...G4D2.C.E....5.8B.1.6DG5FC4.B...7.C6.3...1......5D....11..GC.68.34....6.9G....2.1..1..3C.E7..456D.G,E29487GC56A31BFD78G146F3BD92A5ECBD3F5A1987EC4G6256CAE2BD4G1F73982G18F3D67E54BAC9634EB9CA21G8D75FF5ADGE726BC9384197BC1548D3FAG62EABF59861E27DC4G3C987AB24F53GE1D6G4D27C3EA9615F8B31E6DG5FC48B92A74C6G3D8B1A2EF975DF7921A5GCB68E348E5B649G3FD72C1A1A23CFE798456DBG,Hard,16,4,4
3986,.........3.81.1..5...D1.8C2.....3...8B..C9.E1..6.57...G2......D.BC..7....F.61.9...8C....9B.38.G..F78..G1.4.....9.1.....3.E1..5......DD......1.4G.3....1.7.....9.BC..E41...9.75.E8....BB...C8E.F....7..G2.C......96...43.8.54.21...DB...6.....8B4.C2...1..5EF.G.........,2C6D475EG3B8A19F59ABD168C2F74GE31G48BF3C9DEA26757E3FG29A6154D8BCEB743CDF16A952G8C51A29B638DGE4F78DFG1547BC2E93A696238EAG574F1BCDD8E56BF174GC392AF1G7A324D96BC58E4AC69G752E83FD1BB392C8EDFA15674GG2BC7D13EF968A543F8154C2AG7DBE6967D9EA8B45C2GF31A45EF6G98B317CD2,Hard,16,4,4
