,sudoku,solution,level,gridLength,row,col
4670,..63..2..3...1...8.5...6.3....2.3...49.8.7.53...1.5....6.9...1.9...2...4..3..49..,816379245347512698259486731571243869492867153638195427764938512985621374123754986,Hard,9,3,3
4671,...6.3...3.......5.92...76..8.9...5..61.5.49..2...4.8..45...17.9.......4...5.7...,854673219376192845192485763483921657761358492529764381645239178937816524218547936,Medium,9,3,3
4672,..5...4.....2.8.9...79.35..9..3.1..7.4.....2.3..7.4..5..31.56...7.4.2.....4...2..,295617483436258791187943562952361847741589326368724915823195674679432158514876239,Medium,9,3,3
4673,5....7..6...9.4.7..13...94..4..91...............34..5..82...13..7.8.3...4..6....2,594187326826934571713256948247591863358762419961348257682479135175823694439615782,Easy,9,3,3
4674,.5.....9.1.......24.72.8..6...7.4...563...417...5.3...8..4.56.32.......1.4.....5.,652137894138649572497258136921764385563892417784513269819475623275386941346921758,Hard,9,3,3
4675,..6.7.1....56.89...7.......3.......8.4.5.732.5.......9.......4...14.58....2.1.5..,936274185215638974874951632369142758148597326527863419653789241791425863482316597,Medium,9,3,3
4676,..8.561...6.1.3.8........5...9.7.6....39.28....1.3.7...8........3.5.7.2...739.5..,798256143562143987314789256859471632473962815621835794185624379936517428247398561,Hard,9,3,3
4677,.3..5..9...76.8...9.......7..9...13.7..2.1..8.52...6..2.......3...4.37...9..7..6.,831752496427698315965134827689547132743261958152389674278916543516423789394875261,Hard,9,3,3
4678,.8......3.7..9..2...23.79....57.63..1...5...9..39.15....15.86...3..4..5.6......9.,589214763376895421412367985945726318168453279723981546291578634837649152654132897,Medium,9,3,3
4679,..2.1.6...51....3...47.3....1..54.9...........9.27..1....5.28...6....54...9.6.3..,932415687751628934684793125817354296426189753395276418173542869268937541549861372,Medium,9,3,3
4680,8...1..25..5...7...7.3.5.1....1.45...2.....7...62.9....8.5.6.3...1...2..76..2...9,834917625615842793279365418397184562128653974546279381482596137951738246763421859,Easy,9,3,3
4681,1.4...9.....5.2..6.5.....3...76.35...1.2.8.9...91.52...7.....6.4..3.9.....2...1.5,124736958793582416856914732247693581315278694689145273578421369461359827932867145,Hard,9,3,3
4682,8..2.3.6.2.......3.....6.....71.93...8.....71..54.28.....5.....1.......5.3.9.8..4,894253167261794583753816249647189352982365471315472896479531628128647935536928714,Medium,9,3,3
4683,..7.8.9...51...8...6.9.7...3.6.7.4.....3.4.....4.5.6.7...1.2.4...2...38...3.4.1..,237485961951623874468917523326871459795364218814259637589132746142796385673548192,Hard,9,3,3
4684,...1.4...5.1...2.3......6.5...7469.............6821...1.8......4.5...3.6...2.3...,362154879591678243784392615853746921217539468946821537138465792425917386679283154,Hard,9,3,3
4685,.9.....5..7.9.1.2...8...6....512.9....14.72....9.657....7...4...8.2.6.1..4.....9.,394672158576981324218534679765128943831497265429365781657819432983246517142753896,Medium,9,3,3
4686,.48....7...........732.651.7..4.5...3...7...8...8.3..5.541.736...........1....25.,548931672126754893973286514782415936395672148461893725854127369237569481619348257,Medium,9,3,3
4687,2.83.69.7...9.7.....7...1..8...4...9.1.....5.5...7...8..3...8.....7.8...4.96.17.3,258316947341927586967584132836145279712869354594273618173492865625738491489651723,Easy,9,3,3
4688,.41...8.....3.2....3..6..72.1...3.....7...4...5.6...3.89..5..2....2.4.....2...61.,241795863786312549539468172614523987327981456958647231893156724165274398472839615,Hard,9,3,3
4689,....7....9..8.4..1.84...79.5.87..9.4.........3.9..68.7.65...21.7..3.2..9....5....,652971348937824651184635792528713964476289135319546827865497213741362589293158476,Medium,9,3,3
4690,.54...81...9.3.5.631.....97...4.7.......5.......8.6...42.....799.7.6.1...31...48.,254679813879132546316548297592417368168953724743826951425381679987264135631795482,Hard,9,3,3
4691,3.......9..64537..45.....8.....7..2....9.4....7..2.....1.....97..9.683..5.......8,321687549896453712457192683963571824285934176174826935618345297749268351532719468,Hard,9,3,3
4692,5.......4.8.....2...65.41.3...487.6...........1.396...4.12.39...9.....3.7........,523861794184739526976524183359487261648152379217396845461273958892615437735948612,Medium,9,3,3
4693,31.7....8..76.9......4.8...14.....76..2...5..89.....34...9.6......5.19..6....4.25,314752698587619342926438751143295876762843519895167234251976483438521967679384125,Medium,9,3,3
4694,8...9...6..3...8..7.62..5.....458...4..7.6..9...931.....8..36.2..1...9..5...6...7,814395276253617894796284531129458763435726189687931425978143652361572948542869317,Easy,9,3,3
4695,8.......9....4.....9...8.7..168.7.3.2..9.4....8.3.251..5.1...6.....2....1.......8,823571649671249853594638271416857932235914786789362514952183467348726195167495328,Hard,9,3,3
4696,6..3.4..1......3.....678....2.9.651...9...6...648.7.2....763.....1......3..5.2..8,695324871478195362213678459827936514539241687164857923982763145751489236346512798,Medium,9,3,3
4697,9...2...86..5.4.....7...3....12.85...9.....8...23.96....3...7.....8.6..14...7...5,934627158618534972527981346741268593396715284852349617183452769275896431469173825,Hard,9,3,3
4698,..76..3...3.4.8.5.4.......7..82.17...1.....9...29.51..8.......2.9.5.3.1...6..45..,587619324239478651461352987948231765615847293372965148853196472794523816126784539,Hard,9,3,3
4699,8..7.2....5.....8.........5..9..13..5.3.4.2.6..127.8..1.........4.....7....3.9..4,834752691652194783917836425289561347573948216461273859196427538348615972725389164,Medium,9,3,3
4700,.3.........8.1.3..5.19.27..3...9...7.2.3.7.1.8...6...4..31.94.2..5.7.8.........6.,732846159498715326561932748316594287924387615857261934683159472245673891179428563,Medium,9,3,3
4701,2..1.8..4...3.....74.....38.5.2.3.6..7.....9..1.7.4.5.98.....15.....6...1..5.9..7,235168974891347526746925138459283761378651492612794853983472615527816349164539287,Easy,9,3,3
4702,..7.9.4...384.7.1.....5.....9....53.2.4...7.1.65....2.....2.....4.5.637...6.4.8..,657291483938467215412358697791682534284935761365174928573829146849516372126743859,Hard,9,3,3
4703,1..285..465.....38..........7.16..2...1...3...2..54.9..........31.....524..326..9,137285964659417238248639571974163825561892347823754196792541683316978452485326719,Medium,9,3,3
4704,..3..65......3....5..8.9.377.5...6.8.9.....1.6.8...4.342.9.8..1....1......67..8..,973146582281537964564829137745391628392684715618275493427968351859413276136752849,Hard,9,3,3
4705,..29.75....84....3.7.....1.5..812...............695..2.3.....2.4....31....92.63..,162937584958421763374568219593812647286374951741695832637159428425783196819246375,Hard,9,3,3
4706,1.3...7.96...7.....7.....4..3.6.2.757.......348.7.1.2..4.....6.....5...25.6...3.4,123864759654179238879325641931642875762598413485731926248913567397456182516287394,Medium,9,3,3
4707,...5.4....63.1.57....7..8..32.....58..8...3..59.....12..5..6....47.5.12....2.8...,781564293963812574452739861326491758178625349594387612235146987847953126619278435,Medium,9,3,3
4708,2..8..7.9...912....6.....1..172..89...........59..123..2.....7....358...8.3..4..5,231846759745912683968573412417235896382697541659481237524169378176358924893724165,Easy,9,3,3
4709,6.......3..8...9....97.16.8.3.45..6....1.6....9..32.7.8.19.52....7...4..9.......1,614589723578623914329741658132457869785196342496832175841965237257318496963274581,Hard,9,3,3
4710,.85..1.42..9...7......6....9.8.5.2.7.2.....3.5.6.8.4.9....3......2...1..69.7..32.,785391642169428753243567981938154267421976835576283419817632594352849176694715328,Medium,9,3,3
4711,7...5.1.6.1..6..2...3...5..5....4....3.8.2.5....6....9..1...8...5.....3.9.8.2...4,792358146815469723463271598589734261136892457247615389321946875654187932978523614,Hard,9,3,3
4712,.4..2..5.6.1...8..58.....791..2.5...............8.1..442.....85..6...9.2.3..9..1.,347928156691754823582316479164235798278649531953871264429167385716583942835492617,Hard,9,3,3
4713,5.......4..9.8.2...1.7.56...31...79.7.......2.84...16...64.3.7...8.5.9..1.......6,573962814469381257812745639631824795795136482284579163926413578348657921157298346,Medium,9,3,3
4714,..7...6..48....723.1..4..5....8.3...8.9...1.6...5.9....2..3..6.591....78..3...5..,937258614485196723216347859172863945859472136364519287728935461591624378643781592,Medium,9,3,3
4715,3.9.1...2..7...4.....678...9.3...1.4....3....2.4...6.8...547.....1...8..5...9.2.3,369415782187923456425678319953786124618234597274159638832547961791362845546891273,Easy,9,3,3
4716,.17...63..........53..6..82...9.6...4.62.85.7...1.4...37..1..24..........82...75.,917482635268593471534761982721956348496238517853174269379615824645827193182349756,Hard,9,3,3
4717,...3782....2...9..8...1...4.48....6..1.2.6.4..2....71.3...2...6..5...3....4763...,469378251132645978857912634948137562713256849526894713371529486695481327284763195,Medium,9,3,3
4718,....6...4..73.42..1..2.5...6.....4.9.5.8.3.2.3.2.....7...6.1..2..35.97..5...3....,235768914987314265146295873678152439459873126312946587794681352863529741521437698,Hard,9,3,3
4719,..34.69......3....2.47.1..582.....9.....9.....7.....235..8.31.9....1......15.96..,183456972657932814294781365826345791315297486479168523562873149938614257741529638,Hard,9,3,3
4720,...2.7....79...8...46...72....7.91...1.5.2.6...76.8....93...68...1...34....4.3...,185267493279354816346981725562749138814532967937618254493175682751826349628493571,Medium,9,3,3
4721,....9......9...7..6......18...2...314..3.1..551...6...94.....26.28...4......3....,274198563189563742635724918897245631462371895513986274941857326328619457756432189,Medium,9,3,3
4722,12.4.5.8...93.17..3.........1.....7.8.7...6.1.5.....2.........6..18.32...4.6.2.19,126475983489361752375289164612938475837524691954716328298147536561893247743652819,Easy,9,3,3
4723,7.8...6...5..8..7...9.5.2.....5.8....3.2.9.1....6.4.....7.6.8...8..4..6...2...5.4,748921653256483179319756248674518392835279416921634785497365821583142967162897534,Hard,9,3,3
4724,..63.84...9..5..3.45......7....4...27..6.9..49...1....3......78.1..7..5...79.12..,176398425298754631453126987861543792732689514945217863329465178614872359587931246,Medium,9,3,3
4725,..1...4.....4.1.3..5..6..9.5..389..6.6.....8.3..716..5.1..3..2..2.8.4.....4...9..,681973452279451638453268791542389176167542389398716245915637824726894513834125967,Hard,9,3,3
4726,...1.6..31.....9.6..6.2.4...4..9..3...16.25...3..5..7...7.4.1..9.4.....82..3.9...,429176853173584926586923417645798231791632584832451679367845192954217368218369745,Hard,9,3,3
4727,6...2...13.5.1.7.....8.6.....8...31.54..6..79.93...6.....2.4.....6.3.9.88...9...4,687523491325419786914876253268947315541362879793158642139284567456731928872695134,Medium,9,3,3
4728,.3.768...8.......317.....5...81.75..7.......4..19.38...6.....314.......9...374.8.,935768142824591763176432958348127596792856314651943827567289431483615279219374685,Medium,9,3,3
4729,...........751.9...9.8.6.3..124.5.6.6.......3.7.2.958..4.1.3.5...1.578...........,526394178387512946194876235812435769659781423473269581948123657231657894765948312,Easy,9,3,3
4730,4..1..5.9.7.9.2.3....6.....5...7...3.........2...4...6.....9....5.7...6.9.3..51.2,462137589871952634395684217546271893738596421219348756627819345154723968983465172,Hard,9,3,3
4731,.7.8.392.52..6..31.........8..43...6.........4...75..8.........16..2..49.481.9.6.,674813925529764831381592674892431756715286493436975218953647182167328549248159367,Medium,9,3,3
4732,...........49528..9..378..1.9.....46.........32.....7.2..435..8..38915...........,835164792714952863962378451197583246456217389328649175279435618643891527581726934,Hard,9,3,3
4733,.8.....5..4...9.8.3...18..96...8...19...3...68...2...52..17...3.6.3...7..7.....1.,789643152146259387325718649632587491957431826814926735298174563461395278573862914,Hard,9,3,3
4734,..8.5.2......3.....2.7.98..8.4...3.256.....917.3...4.8..71.2.4.....7......5.4.1..,378654219159238674426719835814967352562483791793521468687192543241375986935846127,Medium,9,3,3
4735,8.......2.792.3.5.........7...1.4.8.23..8..15.8.6.5...7.........2.8.713.5.......8,841576392679243851352918467965124783234789615187635924718392546426857139593461278,Medium,9,3,3
4736,...9.1...69.8.3.1.7.8.....3...485....5.....4....329...9.....6.2.7.5.4.39...6.2...,523941786694873215718256493169485327352167948487329561941738652276514839835692174,Easy,9,3,3
4737,.1.....3...51.94...8..7.91....8.35..8.......6..76.2....63.2..8...83.71...4.....6.,912584637675139428384276915426893571839715246157642893563421789298367154741958362,Hard,9,3,3
4738,2....96.4..........9.7.2.5.96.....47...1.6...57.....26.4.8.5.7..........6.83....5,217539684354618792896742351961253847482176539573984126149865273735421968628397415,Medium,9,3,3
4739,7...8...235.....18..2.4.7...7.6.39.............69.4.8...3.6.2..12.....644...5...9,719386452354297618682145793578623941941578326236914587893461275125739864467852139,Hard,9,3,3
4740,...6.3....7.....5.68..7......2...1.6.5.1.2.9.3.4...5..1...9..37.6.....8....7.5...,529683714473219658681574329892357146756142893314968572145896237267431985938725461,Hard,9,3,3
4741,.9..3......5942....7.....4...34.62..4.......5..13.87...5.....2....2194......7..9.,294637581815942376376185942783456219469721835521398764957864123638219457142573698,Medium,9,3,3
4742,8..6.5..1.......7...3..24.....7.6.2.76.....53.9.5.4.....98..7...1.......5..2.1..8,872645391146389572953172486385716924764928153291534867429863715618457239537291648,Medium,9,3,3
4743,..2.7.3..8..9.6..29.......751.2...34.........34...8.297.......54..7.2..3..1.6.7..,152874396874936152936521487518297634629453871347618529783149265465782913291365748,Easy,9,3,3
4744,.1.....9.7..5.3..2..3...7.1..53.64..8.......5..68.92..2.4...8..3..6.2..4.6.....2.,412768593789513642653924781925376418837241965146859237294135876378692154561487329,Hard,9,3,3
4745,.7.823.4.1..9....8....1..5...2...3.6...2.9...7.8...9...6..8....8....5..1.9.172.6.,675823149143956278289417653952748316416239587738561924561384792827695431394172865,Medium,9,3,3
4746,..1..49.....6.1.......9.73.8.......663......54.......7.75.3.....4.8.7.....85..2..,781354962923671854564298731859713426637482195412965387275139648346827519198546273,Hard,9,3,3
4747,..5..14.....3.6.8.8.......5.52...34....9.5....71...25.1.......3.9.7.2.....81..6..,235891476714356982869274135952617348483925761671438259147569823396782514528143697,Hard,9,3,3
4748,.........2..5.1..68.9.2.5..34.2.5..9...498...1..6.3.28..6.5.2.77..1.2..3.........,451986372273541896869327541348215769627498135195673428936854217784162953512739684,Medium,9,3,3
4749,.3..62...6.......9.8.....15..13974......5......52419..39.....8.1.......6...67..9.,539162874614785239782439615261397458943856127875241963396514782157928346428673591,Medium,9,3,3
4750,.82.5.13.....7....4.......6.9.2.7.1..31...47..7.4.1.9.8.......7....2.....17.4.98.,782654139169372854453819726594287613231965478678431295826193547945728361317546982,Easy,9,3,3
4751,..6134...9.......44..9.8..5..92.1.....2.6.5.....8.97..2..3.7..17.......8...5162..,586134972917625834423978165679251483842763519135849726254387691761492358398516247,Hard,9,3,3
4752,3.......5.95...47..4..2..1...13.4...4..852..1...1.67...3..6..5..12...38.8.......4,328417965195683472746925813681374529479852631253196748934268157512749386867531294,Medium,9,3,3
4753,..6..28..7.5...4.2...37.....9...7.1.4.......8.5.8...6.....45...9.2...5.7..49..1..,346512879715698432829374651298467315463251798157839264681745923932186547574923186,Hard,9,3,3
4754,..8...4..3....8..175...4.98...685....7.....1....172...69.5...828..7....3..5...6..,928317456364958721751264398149685237276439815583172964697543182812796543435821679,Hard,9,3,3
4755,..1...3.7...7.9.....71548..1.5...6...8.....3...9...2.1..36124.....4.7...4.6...1..,951268347248739516367154892125973684684521739739846251893612475512487963476395128,Medium,9,3,3
4756,21..34..9.3.....8....968.......2...1.6.....7.5...7.......846....5.....6.7..31..98,218734659639152487475968123387629541164583972592471836923846715851297364746315298,Medium,9,3,3
4757,.1.5.4.9..47...26..........4..8.2.195.......228.3.6..7..........95...87..6.1.7.2.,613524798847931265952768143476852319531479682289316457724685931195243876368197524,Easy,9,3,3
4758,..6.7.....3.6.4.7.75.3.2.1..9..5....2.......4....6..9..7.5.3.68.4.8.7.5.....2.4..,826175349139684275754392816397458621261739584485261793972543168643817952518926437,Hard,9,3,3
4759,3.2...4...7.....6.....972..1..6.8..7..6...3..5..9.4..6..175.....9.....8...7...6.5,352186479974523861618497253129638547746215398583974126861752934495361782237849615,Medium,9,3,3
4760,51.6.2..4..6.......9...4.6.6..143..5.........9..786..2.3.4...1.......9..7..9.5.48,513692784476831259298574163627143895384259671951786432839427516145368927762915348,Hard,9,3,3
4761,3...1...9...3.2..6.2.9.8...26.....83..3...1..97.....64...2.4.9.7..1.3...5...9...8,386415729159372846427968531261547983843629175975831264618254397794183652532796418,Hard,9,3,3
4762,...8.5..4.5...7.1...8...6...1....25.4.5...7.6.63....8...9...5...7.3...2.3..5.9...,291865374654937812738421695817643259425198736963752481189276543576314928342589167,Medium,9,3,3
4763,..25.96..9...3...4...18...55..8....1.4.....7.1....4..93...18...4...7...6..96.34..,712549683985736124634182795593867241246391578178254369367418952421975836859623417,Medium,9,3,3
4764,...1.7....64.5.9...7.....5.39.6...45.........18...2.36.3.....2...8.4.16....8.9...,953167482864253917271984653392671845647538291185492736439716528728345169516829374,Easy,9,3,3
4765,.8.5...3.....96....36...15....2153..1.......6..3864....21...46....15.....9...7.8.,487521639512396874936478152679215348148739526253864917721983465864152793395647281,Hard,9,3,3
4766,7...4..92..6...7..1.......4.7..6..8....958....9..7..1.2.......6..3...8..58..2...7,758643192946215738132789564375461289621958473894372615217834956463597821589126347,Medium,9,3,3
4767,....2.8.3.1.4...6..........25.3.6.41.........34.7.9.52..........3...1.7.4.2.6....,794625813815493267623178594259386741167542389348719652571834926936251478482967135,Hard,9,3,3
4768,9..5.7.....86.47...6.9...2...7...2...1.....9...9...6...5...8......4.18.....7.5..3,943527168528614739761983524687359241215846397439172685154238976376491852892765413,Hard,9,3,3
4769,.13....8..564.3......8.7...3.......5297...1384.......7...3.2......1.684..3....52.,713529684856413972924867351361278495297645138485931267648352719572196843139784526,Medium,9,3,3
4770,.1.....4.94.7..251..2...7...5.3.1.6...........7.2.8.3...1...4..823..6.97.6.....1.,715982643948763251632154789259371864384695172176248935591837426823416597467529318,Medium,9,3,3
4771,.......4.8.......3.25...19...92.635....7.8....341.52...96...82.1.......9.7.......,967813542841952673325467198789246351512738964634195287496371825158624739273589416,Easy,9,3,3
4772,..6.......1.5.4.9...81.36..4.9...5.6.........1.2...3.9..36.82...8.4.5.6.......1..,526987413317564892948123675439271586865349721172856349793618254281435967654792138,Hard,9,3,3
4773,.7.8.6.1....5.2.9.2.......7..3...1..1.2.6.3.8..9...2..9.......1.3.1.8....2.9.3.4.,375896412418572693296431587563284179142769358789315264954627831637148925821953746,Medium,9,3,3
4774,9.....7.8.4.5.1.6.....9......6...5.....1.3..2..4...8.9....7.....2.8.4.7.5.8.....6,951436728847521963632798154386249517795183642214657839463975281129864375578312496,Hard,9,3,3
4775,7.......3.6.4.9...2.9.....6.5.9.1.3...7.........8.3.2.4.....9.2...1.2.5.6.......7,741256893568439271239718546856921734327645189194873625415387962973162458682594317,Hard,9,3,3
4776,.3.7.5.2...5...7..78.....54.5..69.....6...2.....21..6.47.....93..8...4...1.9.8.7.,134785926625491738789632154251869347396574281847213569472156893968327415513948672,Medium,9,3,3
4777,..4.9.6...2.....7.6....2..9.7..6......81.47......2..4.2..6.5..3.8.....6...7.3.2..,714593682829416375635782419472968531398154726156327948241675893583249167967831254,Medium,9,3,3
4778,..4...5.9...8.4.....7.......264.975.3..6.2..8.193.824.......4.....7.5...6.2...1..,184267539253894671967531824826419753345672918719358246538126497491785362672943185,Easy,9,3,3
4779,..9..18.....7.3...15.....7.5..1.2....6.....9....9.7..8.4.....65...3.9.....24..3..,479521836826793514153684279598162743764835192231947658347218965685379421912456387,Hard,9,3,3
4780,31......2.8...9.5.6...2...7...5.8......9.31.....2.1...9...5...6.3.8...4.7......93,314785962287639451659124387421578639576943128893261574948357216132896745765412893,Medium,9,3,3
4781,...3.45...7.....3.1..7.5..88.9...3.6....1....2.7...8.55..1.8..3.2.....8...89.6...,982364571475281639163795248819457326356812497247639815594128763621573984738946152,Hard,9,3,3
4782,.9..1..5...58.43......3...867.....35....6....12.....969...8......14.95...4..5..2.,893712654765894312412536978679128435534967281128345796956283147281479563347651829,Hard,9,3,3
4783,4..1....5.1.....9..7.932.6....645.....7...2.....721....9.358.4..5.....7.3....6..8,439167825612584397875932461123645789567893214984721536796358142258419673341276958,Medium,9,3,3
4784,8....6..2.32.4.1....79.23...8.......2.6...4.1.......3...34.92....4.3.96.7..6....3,845316792932748156617952384389174625256893471471265839563489217124537968798621543,Medium,9,3,3
4785,..1...5...4..8..6.7.8..39.4...697.......1.......238...4.29..8.3.8..2..1...5...7..,321469587549782361768153924253697148876514239194238675412976853987325416635841792,Easy,9,3,3
4786,9......47..53.42....2...58.1..4.2..5.........5..8.6..9.97...1....85.97..25......6,913285647785364291642197583179432865836951472524876319497623158368519724251748936,Hard,9,3,3
4787,9.......26..2.7.98..8...5.7.4..3..5....614....6..8..2.1.6...2..78.1.5..94.......5,975368142614257398238491567841732956529614873367589421156973284782145639493826715,Medium,9,3,3
4788,.6.4...5...51.63..3.......64..3.8.....72.51.....9.1..27.......8..28.39...5...7.2.,168439257275186394394752816421378569987265143536941782719524638642813975853697421,Hard,9,3,3
4789,.6.5.3.4...5.7.2...............3.9...8.4.1.6...2.8............3..9...4..71.6.9.8.,261593847895174236374862159146735928987421365532986714458217693629358471713649582,Hard,9,3,3
4790,....4...6..42.79...1...9.2.3..4.6..5..7...8..9..7.2..3.4.9...7...91.86..1...2....,792843516564217938813569427321486795457391862986752143648935271239178654175624389,Medium,9,3,3
4791,.45...1932...6..87...........63.79.....518.....34.68...........56..3...8318...54.,645782193231965487897143265186327954924518376753496821472851639569234718318679542,Medium,9,3,3
4792,4.3...2.6.9.....8.....8..79..87.5....52...13....6.35..82..6.....7.....5.9.1...8.3,483579216297136485516482379138725964652948137749613528825364791374891652961257843,Easy,9,3,3
4793,1..269..3.2..3..4...3......9..1.5..4..6...1..5..6.3..9......8...9..7..2.8..946..7,145269783629837541783451962978125634236794158514683279467312895391578426852946317,Hard,9,3,3
4794,8...5...3.15...46.7..6......3.....7.4..1.5..6.2.....5......4..1.7....52.2...7...9,869457213315892467742613895538946172497125386621738954956284731174369528283571649,Medium,9,3,3
4795,..........34.6.28.51.....946.182...5.........8...719.218.....53.49.1.86..........,278149536934567281516382794691824375427953618853671942182796453349215867765438129,Hard,9,3,3
4796,..4...7...1.....9.3.28.9......572...5.......6....83......3.54.1.6.....59..9...3..,694251738815437692372869514986572143537914826241683975728395461163748259459126387,Hard,9,3,3
4797,8...4.7.3.5.....9....697.5......8...61......4...2......3.972....9.....6.5.4.3...2,869541723751823496423697158942368517618759234375214689136972845297485361584136972,Medium,9,3,3
4798,..15.63..3...7...8.9.....6..5.1.7.3.7...6...9.1.9.3.4..2.....9.4...1...5..64.91..,871596324364271958295384761952147836743865219618923547127658493439712685586439172,Medium,9,3,3
4799,.72.6.54..9.....8.6.5...9.7.....3...7..814..3...9.....4.8...7.9.1.....6..57.8.31.,872369541391745286645128937584673192729814653136952478468531729213497865957286314,Easy,9,3,3
4800,..3.8.6...1.....4..8.1.5.....87529..5.......4..93148.....5.9.6..5.....9...1.6.5..,923487651715926348684135729148752936537698214269314875872549163356871492491263587,Hard,9,3,3
4801,94...1.573..4.8..1.........6...4.7.5.7.....1.2.8.3...6.........7..5.3..449.2...73,946321857357498261821657439639142785574869312218735946163974528782513694495286173,Medium,9,3,3
4802,.2.........5.8.4..7.85.9...5..9.8..7.6.1.4.8.8..6.3..1...3.56.4..3.6.7.........1.,921746835635281479748539126514928367369174582872653941287315694193462758456897213,Hard,9,3,3
4803,7.3.2.9.6..61.72............1.675.9...........8.312.5............95.63..4.8.9.7.5,753824916896157243142963578314675892625489137987312654561738429279546381438291765,Hard,9,3,3
4804,..34.92..2.....68..9.....7....5.4...6..9....5...2.6....5.....9..8......4..47.81..,873469251241375689596821473719534826628917345435286917152643798387192564964758132,Medium,9,3,3
4805,9.......1..1.8.....4.7.2.8..57.4.96.....3.....86.9.17..2.8.4.1.....5.7..7.......8,978563241261489537543712689357148962192637854486295173629874315834951726715326498,Medium,9,3,3
4806,7.6.5.....29...63.....1.......6.9..38.54.12.96..3.5.......6.....41...75.....3.8.1,786953124129748635453216987214689573835471269697325418578164392341892756962537841,Easy,9,3,3
4807,.897.536..6.....2...1...8......6...1..63.42..3...7......7...4...3.....1..421.368.,289715364763489125451236879894562731176394258325871946517628493638947512942153687,Hard,9,3,3
4808,....1......2..51..6..7.8..341...2..79.......47..4...521..6.3..5..71..8......4....,379214568842365179651798423415932687928576314763481952184623795237159846596847231,Medium,9,3,3
4809,.6..8..4...7...1...4.21..3...38.94......3......16.29...8..23.7...5...3...1..7..6.,162385749537496128948217635623859417894731256751642983486923571275168394319574862,Hard,9,3,3
4810,1.2...8.4.7..4..9....8.6.....6...9.53..9.4..19.4...6.....5.3....3..9..8.8.9...1.3,152739864678145392493826517726318945385964721914257638261583479537491286849672153,Hard,9,3,3
4811,3...1...6..7.3.5..56.....2.25.7.1.8...........1.6.3.95.4.....13..2.7.4..1...8...7,384512976927836541561947328253791684679458132418623795745269813832175469196384257,Medium,9,3,3
4812,..2...8...87....15...4.9....2.761.3...........7.392.8....6.8...54....36...1...9..,432175896987236415156489273824761539319854627675392184293648751548917362761523948,Medium,9,3,3
4813,........3...7.....5.49.36.8.461.273...........853.496.3.25.98.4.....8...1........,697841523823756149514923678946182735731695482285374961372569814469218357158437296,Easy,9,3,3
4814,5..3.7....1.....5...7.5.9....16.982..2..8..9..932.57....2.3.5...3.....1....1.2..9,549327681318496257267851934751649823624783195893215746172934568936578412485162379,Hard,9,3,3
4815,12.8.7.9..........43.....76.6..2..1.7...8...2.4..1..3.51.....89..........7.3.1.45,125867493687934251439152876863729514751483962942615738514276389396548127278391645,Medium,9,3,3
4816,..2...1.....1.5.8..8..3..4....4.2.....5...2...9.8.6....1..2..6..4.5.8.....3..79..,352784196974165382186239547738452619465391278291876435517923864649518723823647951,Hard,9,3,3
4817,6.8...1.75...2...6.1..4......64.3....2.865.7....9.28......3..9.3...9...17.5...2.4,648359127579128346213746589856473912921865473437912865162534798384297651795681234,Hard,9,3,3
4818,.5.....4..4.9.8.7.8.......9..1..36...65.7.43...42..1..7.......8.9.3.6.2..3.....1.,159627843643958271827134569281543697965871432374269185716492358598316724432785916,Medium,9,3,3
4819,2.63.71.87.......25.......9...8.5....2.9.6.4....1.2...9.......18.......41.32.49.6,246397158719568432538421769697845213321976845485132697964783521852619374173254986,Medium,9,3,3
4820,..72.45..5.......2.6.....3.1...4..83.4.3.8.2.38..6...1.1.....5.7.......4..37.12..,897234516531689472264175839175942683649318725382567941918426357726853194453791268,Easy,9,3,3
4821,...53....71.....543......91.6.1.3.8....8.2....9.7.6.4.18......992.....65....24...,649531872718269354352487691265143987437892516891756243183675429924318765576924138,Hard,9,3,3
4822,...6.7....5.....4...2...9.7.7.9.3..8.1.....9.6..5.2.7...1..58...6.....2....8.1...,194627583756398142832154967275943618413786295689512374941275836568439721327861459,Medium,9,3,3
4823,....7..9..6.2.8.535.......4.84...62....5.9....57...91.7.......224.7.1.3..3..5....,813475296469218753572396184984137625126589347357624918791843562245761839638952471,Hard,9,3,3
4824,.93.5.14..........8...74...9....6..1.8....25.2.......4...64...8..........35.2.47.,693852147547169823812374965954286731386417259271593684729645318468731592135928476,Hard,9,3,3
4825,...1.5.6..........869...5.728..1...9..4...2..9...7..816.8...924..........3.2.9...,347195862521687493869324517283516749174938256956472381618753924792841635435269178,Medium,9,3,3
4826,56.1.7.4.....8...68......97...738....4.....1....614...12......47...6.....8.9.1.65,562197843974385126831246597619738452347529618258614739126853974795462381483971265,Medium,9,3,3
4827,.65.2.94...87.43........6...9..1..3....9.8....2..5..9...2........13.27...49.7.85.,765823941918764325234195687497216538156938274823457196672589413581342769349671852,Easy,9,3,3
4828,.526.9...........1..6...5...1.5.7.9.39.4.8.27.2.3.6.1...8...1..5...........7.583.,152689743783254961946173582614527398395418627827396415478932156539861274261745839,Hard,9,3,3
4829,...7.5....37...19.5...9...6.4.9.6.5..8.....4..9.1.8.7.8...6...7.13...56....2.9...,968715234437682195521493786742936851186527943395148672859361427213874569674259318,Medium,9,3,3
