,Puzzle,Solution
655014,2431.1...3.24..3,2431312413424213
809367,2..131.4..43..12,2431312412434312
745491,.12.32.4..411.3.,4123321423411432
833295,2.1441...2..1.32,2314412332411432
996676,1..2.4.....4.1..,1342243132144123
497603,..21.2.42.1.3..2,4321123424133142
237338,.43.23...241....,1432231432414123
360045,12..3..14.32.3..,1243342141322314
202483,42.3.3...4.1..2.,4213134224313124
263511,..3.34...32.2.4.,1234341243212143
698153,.21..124...11.42,4213312424311342
979131,1.2....34......2,1324241342313142
801901,.412..4.4.31.32.,3412214342311324
327049,.1..3.4..31.1.32,4123324123141432
180336,.142.2......2.13,3142423113242413
534797,.2.33.2..4.1..42,4213312424311342
212016,3....2.343.1.1..,3412124343212134
809758,31...21.13.2.43.,3124421313422431
846952,4.12.2433....43.,4312124331242431
47572,1.4....2.13.43..,1243341221344321
866402,3.12.14....4.321,3412214312344321
300654,.21.4.2....2234.,3214412314322341
888540,1..42413.23...4.,1324241342313142
400138,12.34..2..3..4.1,1243431221343421
220579,4..1..4.1234....,4321214312343412
149521,321..4....41...3,3214143223414123
990856,1.....3..2..4..3,1342243132144123
480255,..2323..4.32...1,1423231441323241
76651,...1..2.1..22.13,4231312413422413
35929,.34..12.3.....32,2341412332141432
145219,4..1.324..4....3,4231132431422413
392719,..4...31231..42.,3142423123141423
41472,.31.41....21...3,2314413234211243
337041,34...13...42..13,3421213413424213
860919,32.11.23...441..,3241142323144132
166495,2.....231.3..4.2,2341412312343412
433329,.1.33.1.23.1...2,4123321423411432
421751,2341.1..34.....4,2341412334121234
735749,.2.131.2...313.4,4231314224131324
196189,4.2.2..31..43...,4321214312343412
225847,1.23...141..2...,1423324141322314
106673,2.41.1....3..21.,2341412314323214
733015,4...12.32134..1.,4321124321343412
169854,13.4.2.....22.4.,1324423134122143
147908,.3.2.43......214,1342243141233214
700500,..43.4214..221..,1243342143122134
24045,.24.1..3....2.14,3241142341322314
250926,.3.1.1.434.2....,4321213434121243
467375,23....2.12.43..2,2341412312343412
682162,4.13...43..2.431,4213132431422431
883760,.3.4.12.14..32.1,2314412314323241
660879,3.244.1.1..2.3.1,3124421314322341
579179,32..41....4.1.32,3214412323411432
128493,3.424..1...3..2.,3142423124131324
886054,.1....2143.21.43,2134342143121243
151692,31.24......113..,3142421324311324
761855,4.32.3.1..1414..,4132234132141423
727150,...23.1414.323..,4132321414232341
493533,34.22...1..4.23.,3412214313244231
316539,1..42.1.3.4.41..,1324241332414132
837966,13422.1342......,1342241342313124
903740,.42.3.4.2..441.2,1423324123144132
471840,3....1...2.11324,3412214342311324
595173,4.122......3.241,4312213414233241
844237,.24.342.41.2..1.,1243342141322314
68344,3....42..31.4.3.,3241142323144132
951434,..32....3.4..1..,1432231432414123
333824,423..32.34.....3,4231132434122143
792388,.2.1.4..2.34.312,3241142321344312
314406,3.242.1....1..42,3124241342311342
23407,2.13.3.4...1..4.,2413132442313142
581998,.24114...31...2.,3241143223144123
467638,..411..2321.4...,2341143232144123
431781,4.122...1.4...21,4312213412433421
129904,.3.22.3.3..1..4.,4312213434211243
852205,43.1214.34.2....,4321214334121234
562824,2...1.42.2313...,2413134242313124
583543,1..4.312.4.12...,1234431234212143
371840,1..44.122.4.3...,1234431221433421
894313,.41..2.3...12134,3412124343212134
504696,...3.1..2.411.32,4213312423411432
251002,3..41.3...4...23,3214143223414123
983801,2..1.......31..4,2431314242131324
252573,24.3....1..4.2.1,2413314213244231
404118,..344.21.4..3..2,1234432124133142
549972,4....234..433.2.,4312123421433421
841081,..433..1.3.221.4,1243342143122134
100163,.24..31...31...4,1243431224313124
753771,143..3..4.2..214,1432234141233214
501351,.1.3.4.24.3..32.,2143341242311324
776659,.2414.3.1.232...,3241413214232314
324709,...224.34...13.4,3142241342311324
997736,1..4.3....12....,1234432134122143
893940,32...43.4321...3,3214143243212143
462150,.4..1...2.4343.2,3421123421434312
568304,.43..21....3.321,1432321421434321
32077,34.1...42..3.3..,3421123421434312
29939,3.422..3.....3.1,3142241312344321
545361,1..32.1...41.13.,1423231432414132
218964,1.2....3.1...431,1324421331422431
234449,.31.2...1..3..41,4312213414233241
739365,1234.41....3..41,1234341241232341
276091,4.1.12..3..4..3.,4312124331242431
885440,12.443..3...241.,1234432131422413
440789,.12323..1....2.4,4123234114323214
991030,....1.4...3.4.2.,3412124321344321
547427,..212...1.42.21.,3421213413424213
62034,......34.1422..3,4321123431422413
536849,..1..4.2.1.33.41,2314143241233241
597698,.3.2.21..1.43.2.,1342421321343421
883222,243...42.21..1.4,2431134242133124
120834,2..1....13.24.1.,2431312413424213
813682,4.31.1..2413..2.,4231314224131324
494965,43..2..334.11...,4312214334211234
187627,..2.321.....413.,1423321423414132
976624,..2..4..3...4..1,1324241331424231
688177,.324.231....24.3,1324423131422413
184054,..2.32....1..132,1423324123144132
559016,......24314..231,2413132431424231
333984,...2.2311.24...3,3142423113242413
971011,...1.24.34......,4321124334122134
925653,.2.....3.1.....4,3241142341322314
571905,..3...423.2.4.13,2431134231244213
121001,...33.2.42....42,2413312442311342
703053,.32.213..4.21.4.,4321213434121243
659050,.32..413.1..3.41,1324241341323241
734306,2.1.3.2.42.11.4.,2413312442311342
410930,..43.41213...2..,2143341213244231
561140,124.4.2.....2.34,1243432134122134
285726,1.....132..4..21,1342421321343421
299645,314..2..2.1.1..3,3142423123141423
35809,4..3.3...1.42.3.,4213134231242431
87605,.4..3.4..23.1..4,2413314242311324
12378,2.3..3.24...3.2.,2431134242133124
186925,24..13...1.4...3,2431134231244213
158737,...22.4.3.2.1.3.,4312214334211234
736196,...331..234.1.32,4213312423411432
52570,.23....413...41.,4231312413422413
925556,3.2......1.2....,3421124341322314
920815,3.2..4.31.4.42.1,3124241313424231
669434,4...234....21234,4123234134121234
101625,14..3......44.32,1423324123144132
555532,4.1331.2..3.1...,4213314224311324
134680,.4.11.4...12...4,3421124343122134
727344,321.143....1..43,3214143243212143
87594,..4..413...13.2.,1342241342313124
351583,23.1.13.3.1..4..,2341413232141423
279202,1..3.4.22..4..2.,1243341221344321
383799,3.1.2..313.4..3.,3412214313244231
952670,..14....1.3..2..,2314412314323241
272500,4.1..3..2.3.3.4.,4213132424313142
788556,.124.4.14..2.2.3,3124243143121243
306870,.14.4..12.1..42.,3142423123141423
697460,143..31..1.3..41,1432231441233241
916465,.2.141.213...4.3,3241413213242413
513453,.421.1...2.34..2,3421213412434312
8135,...1..2.31..2.13,4231132431422413
598464,24.11..2...4..23,2431134232144123
214288,3..4421...3....2,3124421324311342
607368,2.144..2.....423,2314413232411423
711053,.41.214...3.132.,3412214342311324
262787,2.4.431.......21,2143431212343421
613506,2.1..1323..11.4.,2314413234211243
435959,.4.2..413.144...,1432234132144123
96738,4...2..334.1.2..,4312214334211234
655706,213..4..43211...,2134341243211243
480069,234....24..331..,2341143242133124
940913,.41...4.....2...,3412124343212134
647343,1.4.4213..31...4,1342421324313124
903550,.4.3314.4..11.2.,2413314242311324
510155,34.112.3.3.....4,3421124343122134
520996,1.24.....1.24.13,1324243131424213
131808,...12..4.2..1.42,3421213442131342
911382,423.3.421....31.,4231314214232314
382821,4.3.132..41.3...,4231132424133142
684562,.34..4324.2.32..,2341143241233214
397600,132...312.1...4.,1324423124133142
205264,.3....13243...4.,1324421324313142
508682,..1.31242.4...3.,4213312423411432
215530,142...4..1..3..4,1423234141323214
955460,...31.....2..4.1,4213134231242431
376972,...331..432..23.,2413314243211234
286198,...1..3.31.224..,4321123431422413
642262,...331.22.31..24,4213314224311324
426647,...1413.231....3,3241413223141423
765917,.134..1..421..43,2134431234211243
100542,.3..241.4.3....2,1324241342313142
99013,23.......2141..2,2341412332141432
469088,...44.13.34.2..1,3124421313422431
138462,.42...1..142.2..,1423231431424231
711046,.4.223.132...12.,1432234132144123
888557,32...1232..1.43.,3214412323411432
51365,.3.....21423...1,2314413214233241
766985,.24..421.1..2.14,1243342141322314
890359,.41....43..14132,2413132432414132
735469,..2.12..241..142,4321123424133142
689005,..3..3.412.334.1,4132231412433421
554072,3.2.2..4..131..2,3421213442131342
813367,.2343.212....31.,1234342121434312
411483,34.22..3.3.11...,3412214343211234
384097,.1.33.4.2....432,4123324123141432
243314,...3324.2.1.4...,1423324123144132
51286,..433....2..4.21,2143341212344321
169128,243..1.4.....24.,2431312443121243
942308,.....1.243......,2413314243211234
100296,4...1.2.3..2..43,4231132434122143
80929,.31.1...4.3...42,2314142342313142
443985,..3....41423.2.1,4132231414233241
693388,2..34.2..43.3.14,2143432114323214
612384,21..34....1.1342,2134342142131342
919653,42..3.24..41.4.2,4213312423411432
69189,.1.33..14.....34,2143342143121234
434750,4..1.14..413..2.,4231314224131324
352452,4..2231.3...1.2.,4132231432411423
604523,.21..3.4.4.13.4.,4213132424313142
189132,.4..3..2...3.324,2431314242131324
839306,.1.2.41.13..423.,3142241313244231
37724,.24.14.2..2..3..,3241143241232314
229421,...4.1.2.2..14.3,2314413232411423
637688,.2.11....3.44123,3241143223144123
383081,.3....234..23.41,2314142341323241
800213,.32.2..13.4.421.,1324243131424213
776083,.21414.2.3...14.,3214143243212143
192503,..32.21.....4.23,1432321423414123
616335,.312.2...14.34.1,4312123421433421
415757,43.21.4..1..2..1,4312124331242431
419441,1..4241..2..31..,1324241342313142
688265,4.31.1.21....314,4231314214232314
652834,214.3.1.12...32.,2143341212344321
178811,.1..2.3..2.31.4.,3124243142131342
148783,.4...21..123.3..,1432321441232341
509879,2..33.4...3.43.1,2413314212344321
281802,.241..2..31.1...,3241412323141432
888819,....4.21.41221.4,1243432134122134
697796,4....1341.4.342.,4312213412433421
913418,..4343.13....432,2143432132141432
887405,..1441..34..124.,2314413234211243
980907,.4........122..3,3421123443122143
746628,..34.42.1.43.3.2,2134342112434312
64153,..3434.2....2..1,1234341241232341
814501,.....2313.42.413,1324423131422413
522463,413..3.41...34..,4132231412433421
186157,4..23.1..3.1..2.,4132321423411423
298923,1.3...41231..1..,1432324123144123
658574,14.2.3..312.4.1.,1432234131244213
587519,...343.2213.3...,1243431221343421
259924,..3..4..4.2..341,1234341241232341
319850,2.4.14..41.33...,2341143241233214
689939,.34.243.3.2...13,1342243131244213
331975,1.4.4.31..2..41.,1342423131242413
452456,.24.413.....14.3,3241413223141423
856426,..1.142..24.413.,2314142332414132
499521,2.1.1432...1..2.,2314143232414123
483248,.431.3...2.4..23,2431134232144123
23293,132.....3..24.1.,1324243131424213
549314,3.4.1...4.122..4,3241142343122134
761323,.13...143.4.1.23,4132231432411423
119169,4..2.2.12..3..2.,4132324124131324
372337,23..4...142..2.1,2314413214233241
520203,31.242....23...4,3142423114232314
1627,412..3.1.23.....,4123234112343412
55876,2.1..42......241,2314142341323241
972883,.3.....2..1.4..3,2341143232144123
361152,342.2..3....431.,3421214312344312
601915,.2..4.3.24.3.3.4,3241413224131324
433231,3....2..213.4.12,3421124321344312
18669,.431...4..133...,2431132442133142
787242,.4.21243..2.2.3.,3412124343212134
66621,..3...4241..32..,2431134241233214
436423,....14.34.3.231.,3241142341322314
299891,.1.2.3.4...1.423,4132231432411423
237337,......34142.3..1,4312213414233241
747806,.2..1..323144..2,3241142323144132
205798,341....4..2..2.3,3412213443211243
963203,....231..43.....,4123231414323241
791669,1.32.341....3.24,1432234142133124
742591,.3..2.314..33.14,1342243141233214
644880,.1..2.31134..2.3,3124243113424213
33079,4..2.34..214....,4132234132141423
740295,.3.12.4314.2..1.,4321214314323214
304338,43.1.1..3.14.4..,4321214332141432
825557,4213.....43.13.2,4213312424311342
146242,....3.4..1322..4,1423324141322314
672355,.1.3.3.2.23..421,2143431212343421
5635,...4..2.124.4.1.,2134342112434312
558492,43.221...42....3,4312213434211243
572998,..42.4...124..13,1342243131244213
909552,3..1.432..144..3,3241143223144123
907828,.14.43..1..2321.,2143432114323214
411754,.241.4.34.3....4,3241142341322314
331407,..4..3.21..434.1,2143431212343421
107544,.3.2..1324..3...,1342421324313124
710724,21.3341.1....2.1,2143341213244231
680856,14...34.3..441.2,1423234132144132
224274,124..4.....4..32,1243342123144132
371389,2.4..4..12..432.,2143341212344321
227246,..2.23..42..3..2,1423231442313142
427796,..32..1..1434.2.,1432321421434321
365268,134..41..1..4..1,1342241331244231
316341,34...1.4..4.432.,3412213412434321
771147,213.34.21.4....1,2134341212434321
728008,41.3..41.2..1.32,4123234132141432
548275,.2414..2..2.2..3,3241413213242413
856950,.13.43.23..114..,2134431232411423
643570,.3.2.243342....4,4312124334212134
406875,.2....12.43.312.,1243431224313124
650905,12..341.2.4...21,1234341221434321
501389,.3...2.1.1.4241.,1342423131242413
523677,1.3.2.1432..4...,1432231432414123
817729,...414..23.1.123,3214143223414123
487290,..4...311..4421.,3142243113244213
878981,3..4.4.1.2131..2,3124243142131342
516093,.143..2..41.1..4,2143432134121234
46219,324...2..3...1.2,3241142323144132
801582,2..1.12.1.4242..,2431312413424213
745985,..3.234132..1.2.,4132234132141423
648106,3.12.2..2.3.43.1,3412124321344321
485296,..32321.4..3...1,1432321441232341
507747,2..414...1...231,2314142331424231
811635,.2.41.3.21..43.1,3214143221434321
980812,.2.1..3.4.2.....,3241143241232314
717437,.4.3.2....322314,1423324141322314
984957,4.3....1.2..1...,4132234132141423
615354,3.2442.31.3...4.,3124421314322341
676671,...3.12.13.242.1,2413312413424231
831893,.14..3.11.343..2,2143432112343412
954060,..13...2.4..1...,4213314224311324
617684,341221.3....1.2.,3412214342311324
513589,14.23....1.32.4.,1432321441232341
783393,..1313...43..142,4213132424313142
754089,.312.24.....3421,4312124321343421
126748,....4.231.4.2.3.,3214412313422431
20959,.134.3....121...,2134432134121243
119934,..12.1..342....4,4312214334211234
909846,.2.3.32..1.43.12,1243432121343412
18184,.42...41.1..2.1.,1423324141322314
510345,.4.21.3443.....3,3412123443212143
576946,......24.341143.,4213312423411432
870408,321..1.3..311..2,3214412324311342
152486,..433.....2.213.,1243341243212134
184199,...3..4..2343.1.,4123234112343412
256018,4.2.3....34..4.1,4123321413422431
855589,.1.334.21.3..32.,2143341212344321
317363,.4...124.24..31.,2431312412434312
999488,..4.2.13.1......,1342241331244231
510066,4.121......1.143,4312123434212143
208359,14323.......4..1,1432321421434321
491890,32.4....4..2234.,3214142341322341
842084,.1.22341321.....,4132234132141423
258183,.3..4.2..23..41.,2341412312343412
276379,4.2..2.4..41..3.,4123321423411432
263740,.4.131....424...,2431312413424213
569582,..4...21.1322..4,1243342141322314
876655,.321123..1.3...2,4321123421433412
566754,.2.1...223.44.2.,3241143223144123
373955,32.4...31.3.2..1,3214412314322341
626803,.14..431..2442..,3142243113244213
794183,42.31342..2....4,4213134234212134
388043,2..3.31.123..4..,2143431212343421
459571,1..242..2.34..2.,1342421321343421
704758,1.3.4...21.334.2,1234432121433412
579765,24.13..4.....243,2431312443121243
162102,.3.....1.2.4412.,1342243132144123
811474,432....4341.1..3,4321213434121243
775853,..211.3421...41.,4321123421433412
851656,34.11.43431.....,3421124343122134
350463,..34...2124..32.,2134341212434321
446474,.132.241...4..2.,4132324123141423
677104,.1.4.4.2.32.12.3,2134341243211243
593411,...1..2.42.331.2,2431132442133142
568243,..14.1323.41....,2314413232411423
248330,.423.2....3.4.1.,1423324121344312
255831,.4313...4.1....4,2431314242131324
350989,2.31312.1......2,2431312412434312
655255,132..2.131....13,1324423131422413
426919,4..3234.1.....14,4123234114323214
706375,.431..4.41.33.1.,2431134241233214
205862,...2.3..3421..4.,4132231434211243
638619,1..2.2132.34.4..,1342421321343421
423357,4..1.1.31....214,4321214314323214
103223,1.3...1.4...324.,1432231441233241
927532,..4..2...1.....3,1342423131242413
490421,.4..32..431.2.3.,1423324143122134
917216,23.41.2.4.3..1.2,2314142342313142
933636,....1..2.31.....,3241143223144123
638616,.4.3.32.3..14.32,2413132432414132
869597,341.1..34.212...,3412124343212134
554981,32..4.3..3.4.41.,3241413213242413
623246,..32..1.142.324.,4132231414233241
481245,..2.324.23..4..2,1423324123144132
567992,14..2341..1...3.,1423234132144132
724876,312..21..4.2..41,3124421314322341
438555,4.1313.2....21..,4213134234212134
175190,..2.213.4.....43,3421213443121243
61180,.21.4..3.34....1,3214412313422431
77327,...2.23441.3....,3412123441232341
897784,1.32.3..41.33.1.,1432234141233214
488435,2.313.4...13..2.,2431314242131324
941608,...14.3..2......,2341413232141423
899054,321..4.3...22.41,3214142341322341
464019,2..3...1431.1.3.,2143342143121234
645854,1..3.2142.41.1..,1423321423414132
855964,4.1..1..2..11324,4213314224311324
880378,31.4.4.1..131..2,3124243142131342
331695,13.......43.3142,1324421324313142
234709,3..1143...2.2...,3241143241232314
576020,341..2.3....4.21,3412124321344321
937179,.4.3..........12,1423324121344312
200830,4....1422..1.3..,4213314224311324
470226,3.42..1..43..3.4,3142421324311324
179541,2...412.3..1..3.,2314412332411432
804149,14.2..4.3.2.4.13,1432234131244213
985414,......2.34..1..3,2134432134121243
627718,.1..32.41.422.3.,4123321413422431
132969,4..13.24.34.....,4231312413422413
663010,41.2..1...4.3421,4132231412433421
832081,21....1232..14.3,2134431232411423
13243,2.1.4.32..4....3,2314413232411423
436677,..1.13...23..124,2413134242313124
821965,.14.342..3.2.23.,2143342143121234
588367,3.21...4.24..3.2,3421213412434312
909595,..14.43.2.4.412.,3214143223414123
344573,.42..31...3.31.2,1423231442313142
903765,3.21...412..4.12,3421213412434312
635404,3..114..413.2.1.,3241142341322314
335644,....13.23.14..23,2431134232144123
535794,43.21.4.3..4...1,4312124331242431
726879,1..33...23.141.2,1423321423414132
658684,314.....1.244.13,3142243113244213
864929,421..1...4322.4.,4213312414322341
875823,4....21.24.1134.,4123321424311342
203357,2..4.....2..4312,2134342112434312
210735,...4.43.2..14..3,3214143223414123
353516,3.122.4.1..4..3.,3412214313244231
886922,...1412.12..34.2,2341412312343412
230518,.321..3.12...4..,4321213412433412
70100,....1.24...3341.,4231132421433412
747382,1....312.42..134,1243431234212134
197338,34.1......1.1.42,3421213442131342
121321,4.1..2.321.4....,4312124321343421
559905,..2323..3..1.4.2,4123231432411432
815207,..34341.4.2.2..3,1234341243212143
729414,.2.44.2..1422..3,1234432131422413
709020,.1233.1.2.3..34.,4123321424311342
521651,143.....412..34.,1432321441232341
673857,32...1.3..32.341,3214412314322341
632723,34212....3.21.3.,3421214343121234
909950,..4334..4.12.23.,2143342143121234
164487,..41..2..312.1..,3241142343122134
930364,.....3....1.2.3.,1243432134122134
860690,.143.4..4231...4,2143341242311324
272540,.423....41..2..4,1423324141322314
257502,..3....214..231.,4231314214232314
413303,3.1..123.34....2,3214412323411432
519586,3...413.23.41...,3241413223141423
949565,.4.2......3....4,3412214342311324
641208,2.14.1...4.23.41,2314412314323241
942509,...31...34......,4213134234212134
927209,1......2.4....4.,1234431234212143
777927,...2124.342.2..4,4312124334212134
34306,.4..3..1.3..4.32,1423324123144132
433186,1.2.23...24.41..,1423231432414132
863359,3..1.2.3.1.4.312,3421124321344312
177664,..2...414.1...34,1423324143122134
143353,.34..4.2..133...,2341143242133124
7835,3...12..2.1..1.2,3421124323144132
462425,1.242.31....4.1.,1324243131424213
44595,1..23..44..3..4.,1432321441232341
471342,14.2...1.31.4..3,1432324123144123
325326,..21.1.3.41...34,4321214334121234
401641,.2343..143.2....,1234342143122143
534464,....42.3.134.42.,1342421321343421
837418,31....31132.2.1.,3142423113242413
520539,34.21..4.1....21,3412123421434321
32836,..2.1....1.224.3,4321123431422413
214252,...434...31.12..,2134342143121243
936635,.21.....3....1..,4213134234212134
36904,.1.3.21.1.4..4..,4123321413422431
532436,32.1...22.1.1..4,3241413224131324
433032,..1...242.3.13.2,4213312424311342
28255,..12.....32.214.,3412123443212143
439911,3.1..1..2.41..23,3214413223411423
79620,3.212.....4.4..3,3421213413424213
86638,2.1...32..4.3..1,2314413212433421
892057,312..43.4..21..3,3124243143121243
520014,142...1.2..14.3.,1423321423414132
596036,12..4..1..3.34.2,1243432121343412
796719,23..1..3.1323.4.,2314142341323241
397405,2..3.4.14..2..34,2143342143121234
784482,....413.1.24241.,3241413213242413
575159,.1433...12..4.2.,2143341212344321
952327,..1.4..3....24..,3214412313422431
855719,.2.11.4224.3.1..,4231134224133124
768981,142....1.314.1.2,1423324123144132
497516,..2.12.4..43.3.2,3421123421434312
530910,.4..2.4..214.13.,1423234132144132
941046,.1....2....31...,2134342142131342
759527,4132..4132...4..,4132234132141423
89114,2..131....1...43,2431312443121243
327404,1.4..2...1343..1,1342421321343421
403120,1.3.4.2..1.3..12,1234432121433412
487729,.4313.2.4..3...2,2431312442131342
781908,..41..2.3.121.34,2341412334121234
727950,1.2...31.4.22.43,1324423134122143
823830,.2.33...43.1.134,1243341243212134
736341,.4..134....33124,2431134242133124
203069,..1..3..3..2423.,2413132431424231
187491,2...34..4.1..24.,2134342143121243
742061,..43....4132231.,1243342141322314
249799,.4.23.41.1..2...,1432324141232314
423194,3.411.2..3.2...4,3241142343122134
811443,134.42.3..212...,1342421334212134
625463,..313.4.2..4.423,4231314223141423
846599,24131.4.....31.4,2413134242313124
864193,.312..4.21...421,4312124321343421
490702,....2143.21..4.2,4321214332141432
417417,.1.4423..34.2...,3124423113422413
384205,14.2.3.4.1..3.4.,1432231441233241
759573,2..313..3.414..2,2413132432414132
557363,.4.323..4...32.4,1423234141323214
621448,.1.4.312..4.3.21,2134431212433421
689504,.1..34.2.3.11.43,2134341243211243
954146,3..4..3..1....2.,3214143221434321
498340,..3.132442...1..,2431132442133142
770992,32141..2.3..4.2.,3214143223414123
624558,..131.2..1.242.1,2413132431424231
63468,.4.2321...2..3..,1432321441232341
597297,1.24..13...224..,1324421331422431
810205,.214.43...2.214.,3214143243212143
871466,.2.33124.431....,4213312424311342
381753,.312.....421.1.4,4312124334212134
55976,.413..4..2..31..,2413134242313124
756849,.1.4.21324.11...,3124421324311342
988328,2......3...141..,2314142332414132
489494,12.4.4.2....43.1,1234341221434321
909760,4.23.2.1..141.3.,4123324123141432
337603,.3..2.3.412..2.4,1342243141233214
226524,4..3.....14.2.31,4213132431422431
557252,4213..24...1.3..,4213312424311342
954821,.....3.412....2.,4132231412433421
877415,.41..234.34..1.3,3412123423414123
618134,.214.1..1.232..1,3214413214232341
820160,314.42.3..24.4..,3142421313242431
832984,.1.434.....31342,2134342142131342
530467,.1.22.1..324...1,3142241313244231
473009,...1..3.3..21243,4321213434121243
749317,2.3...211.4.43.2,2134342112434312
224422,..1..42...3.23.1,3214142341322341
699713,412.2......43412,4123234112343412
610707,.3...2433..22..4,4321124334122134
789446,3.411...23...132,3241142323144132
841779,..31..421.2.42.3,2431314213244213
732594,124343.2..2..1..,1243431234212134
151021,.412..4.4...1.2.,3412214342311324
820434,.24.4..31.3..314,3241412314322314
115115,2..3.14243......,2413314243211234
995520,......42.1..3..4,2431134241233214
336669,3.4.....21.443.2,3241142321344312
149379,1..3.3.14.3..2..,1423234141323214
971201,.3.....2...4.2.3,2341143231244213
343244,2134...1.2.3..4.,2134342142131342
664876,3..1.1.21.2..314,3241413214232314
616496,3.4.2...1324.2.3,3142243113244213
232156,.2..1...3.422.1.,4231132431422413
344456,.13.2..1.42..21.,4132234114233214
603752,14.2..1..3...123,1432321423414123
367739,32.14...2.1...24,3241413224131324
717564,14...3.1321.4..2,1423234132144132
938089,....13....4.3...,4231132421433412
58534,432..2..31.2....,4321123431422413
45872,..2332...34.1...,4123321423411432
290216,......42312..43.,4213134231242431
783054,3.42..1.1...4231,3142241313244231
276744,..2.32.42...1.3.,4123321423411432
713778,413...1..243.42.,4132231412433421
493002,.14.4..1..1.12.4,2143432134121234
527656,..144.2.1...324.,2314412314323241
200572,2...3.2442.3....,2431312442131342
484973,.3.1.43.42...1.4,2341143242133124
680586,.1..34..124.432.,2134341212434321
473980,.1.343.2.....234,2143431234211234
343396,4.2...41.2..3.12,4123234112343412
264487,12..34.12.3.....,1243342121344312
314500,...4..32.14.432.,3214143221434321
290602,.24.1......32.14,3241143241232314
232382,..34..121..3.2..,2134431214233241
862942,..21....3412.143,4321123434122143
656358,3..12..41..24.13,3421213413424213
289704,..1.214...3.3.2.,4312214312343421
706437,.23.3.421.23..1.,4231314214232314
69415,....42..1.242.1.,3142423113242413
541327,3124....2..1..42,3124421324311342
303787,.3..21..3.1.143.,4321214332141432
508366,..12.23..12..3.1,3412123441232341
232717,1..32.1...42..3.,1423231431424231
735395,..3.431234...2.3,2134431234211243
938306,..3......4..3.1.,4132234114233214
823012,.42.23.1..14..32,1423234132144132
175964,.3..143....141..,2314143232414123
345894,.1.23.....14142.,4132324123141423
508370,.32.1...2134.4..,4321124321343412
601144,...3.42.231..13.,1243342123144132
261401,4.21124..4......,4321124334122134
970263,...13.4..4..2...,4231314214232314
901405,.2131...34212...,4213134234212134
180431,.314....3..24.3.,2314142331424231
259762,3.4..13....323..,3241413214232314
949036,......42..2.1...,2413314243211234
156305,.14.4..31.2...3.,3142421313242431
732070,13.22.3.3.24...3,1342243131244213
530412,4.2..1.312...4.2,4321214312343412
710909,.3.41.2.32.1.1.2,2314142332414132
783128,13..42..3412...3,1324423134122143
294931,..3.234..1..32..,1432234141233214
182684,..3..1.24.13...4,2431314242131324
483712,1.2..24..3.2.1.4,1423324143122134
804076,.4..32412.3..31.,1423324121344312
468979,.24.413...2.24..,3241413213242413
423177,1....214.3..41.2,1423321423414132
477096,13.....12.133.2.,1342423124133124
166,.....4133.4.4..2,1324241332414132
286705,...332....411.3.,4123321423411432
926823,....1.4......3.2,3421124321344312
116468,.2..4.212.....42,1234432124133142
453198,.3.4243...1.3..2,1324243142133142
813467,1..44231214.....,1324423121433412
793173,.4..32414.2..3.4,1432324141232314
307211,3.24.21.134.....,3124421313422431
890704,...3.3..31422.31,4213132431422431
407893,413..2....13.3.4,4132324124131324
460515,12..43.1..1...42,1234432124133142
999837,.2.1..4.3......3,4231134231242413
961005,...24...3....1.4,1342421334212134
703966,2..4.43.3.414..3,2314143232414123
882388,..4.2..3.124.231,1342241331244231
963002,....2..1...4.41.,4123234112343412
530903,3...423....313.2,3124423124131342
277332,12.4....3421....,1234431234212143
955565,.1....4.2..3..2.,4132324124131324
596305,12.4....2.43.4.1,1234431221433421
616256,1243...2.1..24.1,1243431231242431
895428,.1.22.4.3.1.142.,4132234132141423
53091,.2....4..431.12.,4213134224313124
45793,..2.12..2..343..,3421123421434312
702916,.324241.3...4..1,1324241331424231
637329,3.1441...423...1,3214413214232341
273186,4....1..1.3.3.21,4312214312343421
242462,4....34...2.3.14,4132234114233214
516763,..4.43..2...3412,1243432121343412
204948,14.32...324.....,1423231432414132
975762,4.....432......1,4312124321343421
71078,.3..2.13...24..1,1324241331424231
23807,31.4.2....131...,3124423124131342
70602,.2..1.2..41.3..2,4231132424133142
710511,1243.32......134,1243432134122134
25531,.21..123..31....,3214412324311342
142243,1...32.4...3..21,1432321421434321
954120,2..4.1..1.3.....,2314412314323241
719822,.13223..342....3,4132231434211243
553134,1..2.3...24.412.,1432231432414123
966124,2.3....2.1..3...,2431134241233214
950752,..31.....4..1..2,4231312424131342
59703,213..4...21...4.,2134342142131342
904141,..34.3.1.143.41.,1234432121433412
211671,....34.12.4.43..,1234342121434312
313426,.324.4.1..42..1.,1324243131424213
665154,.43113....144.2.,2431134232144123
818805,....2.34.42.3241,4312213414233241
293094,..2.241.3.4..1..,1324241332414132
819990,423.3.242....3.2,4231312424131342
599132,.43..3.4.21...42,2431132442133142
666225,3..2.41.12.443..,3142241312344321
430426,...14.2..31.143.,3241412323141432
132589,.213..4..1..2.3.,4213134231242431
840311,3241..2.2.141...,3241412323141432
10175,.4..23.14.1.3...,1432234142133124
704065,..3.13.4.1424.1.,2431132431424213
294416,4.3..1...324...3,4231314213242413
938053,..3.4.....2....1,2134431214233241
54266,2..4.31..42.1...,2134431234211243
329472,41...31...323.4.,4123231414323241
