,sudoku,solution,level,gridLength,row,col
561163,.2..43...4122.4.,1234432134122143,Easy,4,2,2
550298,.42.213.124.....,3421213412434312,Easy,4,2,2
304744,...2324.13.42...,4132324113242413,Easy,4,2,2
671725,4321.2..2.13.1..,4321123424133142,Easy,4,2,2
791787,3.2..2.32..1134.,3124421324311342,Easy,4,2,2
990378,...31....42....4,4213134234212134,Easy,4,2,2
404640,3.4.142..3..41..,3241142323144132,Easy,4,2,2
592255,.3.44..2..411..3,2314413232411423,Easy,4,2,2
271742,13.2.....2.33.2.,1342243142133124,Easy,4,2,2
692861,.42.2314.23..1..,1423231442313142,Easy,4,2,2
399426,.324..31421.....,1324243142133142,Easy,4,2,2
680666,.431...412.3.3.2,2431312412434312,Easy,4,2,2
151667,..4...121.3.4.2.,2143341212344321,Easy,4,2,2
283686,....4.23..3..341,3214412314322341,Easy,4,2,2
352992,1...243...2..213,1342243131244213,Easy,4,2,2
513958,.2..1..4.1422.1.,4231132431422413,Easy,4,2,2
583957,..12.1..3421..4.,4312213434211243,Easy,4,2,2
362389,...242.1.4.3.12.,1342423124133124,Easy,4,2,2
731793,1.32.3143.41....,1432231432414123,Easy,4,2,2
735712,2.3.1...32.441.3,2431134232144123,Easy,4,2,2
818747,..4.43212...3.12,1243432121343412,Easy,4,2,2
942473,2..........43..1,2143431212343421,Easy,4,2,2
658558,2.43....342.12.4,2143431234211234,Easy,4,2,2
583034,132..2...412..4.,1324423134122143,Easy,4,2,2
194037,.13...14.42....3,4132231434211243,Easy,4,2,2
949777,....24........43,3124243143121243,Easy,4,2,2
376924,.2..14.2.3144...,3241143223144123,Easy,4,2,2
387779,1.24...12.13...2,1324423124133142,Easy,4,2,2
627061,124...1.24.13.2.,1243431224313124,Easy,4,2,2
415739,.31.....3.2.2431,4312124331242431,Easy,4,2,2
825348,.2.11..231.4.41.,4231134231242413,Easy,4,2,2
123672,.14.423...2..4..,3142423113242413,Easy,4,2,2
521147,...32...4231.1.2,1423231442313142,Easy,4,2,2
595175,.1.2..311...23.4,3142423114232314,Easy,4,2,2
775444,412.32....322.1.,4123324114322314,Easy,4,2,2
929153,...3.4....3.1...,2143341242311324,Easy,4,2,2
716575,431...3.32.1..23,4312213432411423,Easy,4,2,2
795407,2413..4.13.4.2..,2413314213244231,Easy,4,2,2
992442,3....2..1.4....1,3124421313422431,Easy,4,2,2
855583,..2323.44..2.2.1,1423231441323241,Easy,4,2,2
3660,....42...43.13.4,3142421324311324,Easy,4,2,2
379328,1.4343.2..21....,1243431234212134,Easy,4,2,2
913954,.2.4.123.3..2.31,3214412313422431,Easy,4,2,2
657181,3412...42..1.1.3,3412123423414123,Easy,4,2,2
39581,3......142..134.,3124243142131342,Easy,4,2,2
119108,....2.144.233...,1432231441233241,Easy,4,2,2
955433,2...4......1..34,2143431234211234,Easy,4,2,2
85141,132.2.....4...13,1324243131424213,Easy,4,2,2
605101,..3..3.23.21.14.,1234431234212143,Easy,4,2,2
935642,2.3......3.1....,2134341243211243,Easy,4,2,2
4502,2.3.1.4.4...3.2.,2431134242133124,Easy,4,2,2
516561,..41.....314.423,3241413223141423,Easy,4,2,2
609342,..1..3..24.1312.,4213134224313124,Easy,4,2,2
83959,.4.1.324.....21.,2431132431424213,Easy,4,2,2
305347,13.....33.2.243.,1342421331242431,Easy,4,2,2
239530,2..1...2.21.13..,2431314242131324,Easy,4,2,2
935196,....1..4...1..3.,2413132432414132,Easy,4,2,2
414227,.24..1..1.3.231.,3241412314322314,Easy,4,2,2
592652,312...1.1.4.2.3.,3124421313422431,Easy,4,2,2
961531,2.....3..4.3..4.,2314413214233241,Easy,4,2,2
947029,....14....4..2..,2314142331424231,Easy,4,2,2
892818,342.2.3.12.3.3..,3421213412434312,Easy,4,2,2
691934,..13..42342.2.3.,4213134234212134,Easy,4,2,2
938630,.12........4..1.,4123234112343412,Easy,4,2,2
362039,1..2.2..41.3.31.,1432324141232314,Easy,4,2,2
227302,3..224....24..1.,3142243113244213,Easy,4,2,2
609466,..4.1..332.4.13.,2341142332144132,Easy,4,2,2
771339,.43.3....143.321,1432321421434321,Easy,4,2,2
856209,4231..4....331.4,4231134224133124,Easy,4,2,2
985666,2.....4.13.....1,2413314213244231,Easy,4,2,2
455703,..1...321..332.1,2314413214233241,Easy,4,2,2
718236,.1.4.21.2.3..342,3124421324311342,Easy,4,2,2
105593,4..3..4.2..1.1.4,4213134224313124,Easy,4,2,2
761121,431212...13....1,4312124321343421,Easy,4,2,2
130837,32.11..2....23..,3241143241232314,Easy,4,2,2
488954,..4.412..2.4..32,2341412332141432,Easy,4,2,2
372035,.41..32441....4.,2413132441323241,Easy,4,2,2
518740,...212.3.13.43..,3412124321344321,Easy,4,2,2
150346,2.3.4..23.....43,2134431234211243,Easy,4,2,2
750153,4..313....3.3124,4213134224313124,Easy,4,2,2
441428,2..4.312.2....23,2134431232411423,Easy,4,2,2
763124,....421313242...,3142421313242431,Easy,4,2,2
732913,.23434122......3,1234341223414123,Easy,4,2,2
190912,..313...4..31..2,2431312442131342,Easy,4,2,2
868336,..131.2..1.2.241,2413132441323241,Easy,4,2,2
446138,.12.321..3....31,4123321413422431,Easy,4,2,2
641574,.34.2..342..312.,1342241342313124,Easy,4,2,2
79498,.3..2..13124....,1342243131244213,Easy,4,2,2
329364,....413..31.1.23,3241413223141423,Easy,4,2,2
653144,3.4141.2.....314,3241413214232314,Easy,4,2,2
62236,.3.1..4.34.2.2..,4321214334121234,Easy,4,2,2
742446,.1.33..413..2.31,4123321413422431,Easy,4,2,2
5984,213.4..1...3.4..,2134432112433412,Easy,4,2,2
920766,421.1...31.2.4.1,4213132431422431,Easy,4,2,2
586736,34..1..4.12...41,3412123441232341,Easy,4,2,2
929618,..2.4....3.1....,3124421323411432,Easy,4,2,2
139503,.3.22..1.2..41..,1342243132144123,Easy,4,2,2
970435,.34....3....2..1,1342421331242431,Easy,4,2,2
860128,..2.32141...243.,4123321413422431,Easy,4,2,2
966284,4....2....2..14.,4312123434212143,Easy,4,2,2
705431,.42.1.3.4.1.21.3,3421123443122143,Easy,4,2,2
925408,.....4.23.....1.,2341143231244213,Easy,4,2,2
87300,2.4..41....1.2.4,2143341243211234,Easy,4,2,2
631859,1.244.1.2.31..4.,1324421324313142,Easy,4,2,2
282692,.2.41.3..3..2..3,3214143243212143,Easy,4,2,2
264058,.23...4.241..3..,4231314224131324,Easy,4,2,2
15512,31...21..4....24,3142421324311324,Easy,4,2,2
363396,4..1.3.2.124..1.,4231134231242413,Easy,4,2,2
392253,2..3.1..43...234,2413314243211234,Easy,4,2,2
570806,.241....1.2.231.,3241413214232314,Easy,4,2,2
174516,..4....313.44..1,3142241313244231,Easy,4,2,2
355067,43....3.31.2..13,4321123431422413,Easy,4,2,2
451619,.41313....42..3.,2413132431424231,Easy,4,2,2
722913,.1.24..3243..32.,3142421324311324,Easy,4,2,2
695854,.34.2..13...4123,1342243132144123,Easy,4,2,2
479391,..1.214.1...43.1,3412214312344321,Easy,4,2,2
520380,1..2..313..42.1.,1342423131242413,Easy,4,2,2
572629,1.42.4..4.1.3..4,1342243142133124,Easy,4,2,2
525371,..131.2.4.3..1.2,2413132442313142,Easy,4,2,2
626566,.1....2.143.3214,2143432114323214,Easy,4,2,2
396406,3.1.124...3.4..1,3412124321344321,Easy,4,2,2
597502,.423..41.1.2.3..,1423324141322314,Easy,4,2,2
424922,24.33..21.....21,2413314212344321,Easy,4,2,2
294592,2.41.4.....3.2.4,2341143241233214,Easy,4,2,2
541687,213.....4321..4.,2134341243211243,Easy,4,2,2
168524,.1..32..2.1..4.3,4132324123141423,Easy,4,2,2
260021,.43....1.12.32..,1432234141233214,Easy,4,2,2
246080,.1...43.134....3,3124243113424213,Easy,4,2,2
350795,.4232..1..32...4,1423234141323214,Easy,4,2,2
443802,43..12....313..4,4312124324313124,Easy,4,2,2
618432,.4322.14...1..23,1432231432414123,Easy,4,2,2
379039,2...1.3.41.33.4.,2314143241233241,Easy,4,2,2
935827,.....12.....3..1,2314412314323241,Easy,4,2,2
340866,.21414.2...32...,3214143241232341,Easy,4,2,2
380449,34..2.3...13.3.2,3421213442131342,Easy,4,2,2
75579,1.4..4...13..3.2,1243342121344312,Easy,4,2,2
808572,1.2..3.432.14.3.,1423231432414132,Easy,4,2,2
504424,.3.1.43..213..2.,2341143242133124,Easy,4,2,2
946648,...4....2...4.3.,3214142323414132,Easy,4,2,2
121763,4...2.1....114.3,4132231432411423,Easy,4,2,2
612370,2.3..14.42..1.24,2431314242131324,Easy,4,2,2
401184,.4...2144.21...3,1432321443212143,Easy,4,2,2
447966,...2.2433...2.34,4312124334212134,Easy,4,2,2
438156,241..32.3.42....,2413132431424231,Easy,4,2,2
555015,.4.1..2.42..3.42,2431132442133142,Easy,4,2,2
532364,....12.3.132.3.4,3421124341322314,Easy,4,2,2
842055,42..314.2.1.14..,4231314223141423,Easy,4,2,2
158966,32...4...123..1.,3241143241232314,Easy,4,2,2
271417,.....41243...14.,1234341243212143,Easy,4,2,2
871541,423..3.43...241.,4231132431422413,Easy,4,2,2
611053,1....34.3124.2.3,1432234131244213,Easy,4,2,2
546698,3..24.3.142...1.,3142423114232314,Easy,4,2,2
343254,.1....131.2.24.1,3142421313242431,Easy,4,2,2
211972,3.24..3..41...4.,3124423124131342,Easy,4,2,2
709323,423..34..4.331..,4231134224133124,Easy,4,2,2
969826,2..3..2..14.....,2413132431424231,Easy,4,2,2
725978,..2..24121.4.3.2,1423324121344312,Easy,4,2,2
425586,4..2.3413....42.,4132234132141423,Easy,4,2,2
105418,342....4.31..2..,3421213443121243,Easy,4,2,2
81920,.324.....1.2.23.,1324241331424231,Easy,4,2,2
229271,.1....21.24.34..,2134432112433412,Easy,4,2,2
690599,.12....324.113.2,3124421324311342,Easy,4,2,2
941814,....12.......4.3,4321123431422413,Easy,4,2,2
569459,2...31.2.324..1.,2431314213244213,Easy,4,2,2
334091,..3.34211..3...2,2134342112434312,Easy,4,2,2
641982,...414...1.33241,2314143241233241,Easy,4,2,2
790394,21..4....214143.,2143432132141432,Easy,4,2,2
867986,34..1234431.....,3421123443122143,Easy,4,2,2
729243,4..3.2.1.31..432,4123324123141432,Easy,4,2,2
403223,.23...122..343..,1234341221434321,Easy,4,2,2
41471,.4....34.2..432.,3412213412434321,Easy,4,2,2
573315,1..4.4..4..33.42,1324243142133142,Easy,4,2,2
126278,423.....13.4...3,4231314213242413,Easy,4,2,2
396814,12...32.214..4..,1234432121433412,Easy,4,2,2
857357,3421.....31.214.,3421123443122143,Easy,4,2,2
847511,31..24.1.2..13.4,3142243142131324,Easy,4,2,2
834592,2314..234.3....1,2314142341323241,Easy,4,2,2
554595,4.12..3..241.4..,4312213432411423,Easy,4,2,2
573207,1.2.2.4..1..321.,1423234141323214,Easy,4,2,2
834047,124.43212...3...,1243432121343412,Easy,4,2,2
915096,31.2.4.34...12.4,3142241343211234,Easy,4,2,2
534742,41...214..4..4.3,4132321423411423,Easy,4,2,2
827298,13.24.1...313.2.,1342421324313124,Easy,4,2,2
70847,3..2.....4232.1.,3142423114232314,Easy,4,2,2
598478,.14.3.21...212..,2143342143121234,Easy,4,2,2
497998,14..231.42....4.,1423231442313142,Easy,4,2,2
949580,......142..3....,1432321421434321,Easy,4,2,2
191594,.1.434..12....2.,2134341212434321,Easy,4,2,2
581950,.41..1..4.311..2,2413312442311342,Easy,4,2,2
541064,...2423.2...14.3,3142423123141423,Easy,4,2,2
979159,....2..4..1..3.2,3421213442131342,Easy,4,2,2
239716,2.4.4..1.43....4,2143432114323214,Easy,4,2,2
280870,....1.24...2241.,4231132431422413,Easy,4,2,2
988199,.4.31....1....4.,2413132441323241,Easy,4,2,2
600261,2..44.32..23.2..,2314413214233241,Easy,4,2,2
559284,.13..3.23.2.1.4.,2134431234211243,Easy,4,2,2
687805,32411..321.....2,3241142321344312,Easy,4,2,2
247977,341..23..3..4...,3412123423414123,Easy,4,2,2
766922,.2313.2.241...4.,4231312424131342,Easy,4,2,2
351839,3.14.....1.32.41,3214143241232341,Easy,4,2,2
91114,..2...31.34..2.3,3124243113424213,Easy,4,2,2
825450,41.3....14..2341,4123321414322341,Easy,4,2,2
848442,.3...132.24.142.,2314413232411423,Easy,4,2,2
818738,.4.3231..1.2.23.,1423231431424231,Easy,4,2,2
58214,.2..3.4.132...1.,4231314213242413,Easy,4,2,2
516372,.423.241......14,1423324141322314,Easy,4,2,2
192272,13.2.....2133...,1342243142133124,Easy,4,2,2
255823,2.41....1.32...4,2341412314323214,Easy,4,2,2
540305,41..32.1..14...3,4132324123141423,Easy,4,2,2
488594,.4...12.421..34.,2431312442131342,Easy,4,2,2
64160,.143.....2.1.32.,2143341242311324,Easy,4,2,2
614905,1.2.4...3.4224.3,1324423131422413,Easy,4,2,2
696240,.4131...42..314.,2413132442313142,Easy,4,2,2
622915,3..1.1321.24...3,3241413213242413,Easy,4,2,2
299873,.42..34..13.3..4,1423234141323214,Easy,4,2,2
681277,4321.2.4.4.2..4.,4321123434122143,Easy,4,2,2
97234,.2..1.3.41..2.1.,3241143241232314,Easy,4,2,2
655063,14.3..1..132.34.,1423321441322341,Easy,4,2,2
782610,.421..3.43.22.4.,3421123443122143,Easy,4,2,2
696188,134..2..312..4.1,1342421331242431,Easy,4,2,2
666913,...3231..142.2.1,1423231431424231,Easy,4,2,2
270648,...33.1....1.134,1243341243212134,Easy,4,2,2
516629,.2..1.3.231.4.2.,3241143223144123,Easy,4,2,2
243014,3.2.2..443...2..,3421213443121243,Easy,4,2,2
916481,124...2..1.443.2,1243342121344312,Easy,4,2,2
328734,.12424.1....1..3,3124243143121243,Easy,4,2,2
944473,......42.....13.,4213134234212134,Easy,4,2,2
101990,.1..43.1.4.2..3.,2143432134121234,Easy,4,2,2
923554,3..2.41..32.123.,3142241343211234,Easy,4,2,2
76305,2.4...21....341.,2143432112343412,Easy,4,2,2
597466,...3321..1.223..,1423321441322341,Easy,4,2,2
537810,431..1.4.2.11...,4312213432411423,Easy,4,2,2
171118,..13.....34.2.31,4213312413422431,Easy,4,2,2
795381,.4.313...142.23.,2413132431424231,Easy,4,2,2
86893,...33....3.212.4,2143342143121234,Easy,4,2,2
217243,..1...32.4.3.34.,3214413214232341,Easy,4,2,2
391416,412....123....32,4123324123141432,Easy,4,2,2
152102,.1....4.1.3.2.14,4123324114322314,Easy,4,2,2
305954,4.....34.24.342.,4312213412433421,Easy,4,2,2
887877,423..1..134...13,4231312413422413,Easy,4,2,2
126763,..1.4...1.4.3.21,2314413212433421,Easy,4,2,2
408468,.3.1124.21....1.,4321124321343412,Easy,4,2,2
45148,1.2..4..4..3.1.2,1324243142133142,Easy,4,2,2
681231,1..32..4.241.1.2,1423231432414132,Easy,4,2,2
836938,.41..2...12.2341,3412123441232341,Easy,4,2,2
310961,.1.42.1.1.42..3.,3124241313424231,Easy,4,2,2
505429,.32.21431....2..,4321214314323214,Easy,4,2,2
620027,..12....4321.234,3412214343211234,Easy,4,2,2
670476,4....23.342.214.,4312123434212143,Easy,4,2,2
22326,...331....21.2.4,2413314243211234,Easy,4,2,2
821326,4....1..24131.24,4231314224131324,Easy,4,2,2
146990,..1..3243..14...,2413132432414132,Easy,4,2,2
721844,.1.43....243431.,2134342112434312,Easy,4,2,2
598900,243...4..1..4.13,2431134231244213,Easy,4,2,2
691957,231....332.1.13.,2314142332414132,Easy,4,2,2
69350,.1.3..2.1....412,2143432112343412,Easy,4,2,2
55949,...2.1..4.311..4,3412214342311324,Easy,4,2,2
329063,....32411.2.2..4,4132324114232314,Easy,4,2,2
974441,.2.....1..3.2..4,1243342141322314,Easy,4,2,2
172848,..2.3...2..4.132,1423324123144132,Easy,4,2,2
507390,.3..421.3421....,1342421334212134,Easy,4,2,2
493017,..3...14324.41..,1432231432414123,Easy,4,2,2
602696,4.133.....4.1.32,4213312423411432,Easy,4,2,2
797627,.1.34.213..2.23.,2143432134121234,Easy,4,2,2
535116,3.1.14.2..4.43..,3214143221434321,Easy,4,2,2
325034,243...4.4...321.,2431134241233214,Easy,4,2,2
403368,1...2...42.1.124,1342241342313124,Easy,4,2,2
404145,.3.1.4.2..133..4,2341143242133124,Easy,4,2,2
619660,.324.2...14.34.2,1324423121433412,Easy,4,2,2
711037,....21344.21.24.,3412213443211243,Easy,4,2,2
885224,2.4..412.2..43.1,2143341212344321,Easy,4,2,2
939598,.3......4..2...4,2341142341323214,Easy,4,2,2
835152,412.32...43...41,4123321414322341,Easy,4,2,2
189576,.4..3.2.1..3..12,2431312412434312,Easy,4,2,2
362922,2.34.4.1.243....,2134342112434312,Easy,4,2,2
740731,..4.24131.2.4..1,3142241313244231,Easy,4,2,2
728804,.42..314.14..2.1,1423231431424231,Easy,4,2,2
177406,3.24.2..2.31....,3124421324311342,Easy,4,2,2
326944,4.....42.32..413,4231314213242413,Easy,4,2,2
927712,...2.1...2.....4,3412214342311324,Easy,4,2,2
744372,14...341.2.4.13.,1423234132144132,Easy,4,2,2
954126,...4.3...14....2,1234432121433412,Easy,4,2,2
396161,413.2.4...1.1..3,4132234132141423,Easy,4,2,2
206254,..1.12.44..12...,3412123443212143,Easy,4,2,2
715491,21..4.1...233.41,2134431214233241,Easy,4,2,2
606958,1.2.4.13....2.31,1324421331422431,Easy,4,2,2
824578,32.1..2..1..4312,3241142321344312,Easy,4,2,2
955597,....41....3..2.4,2341412314323214,Easy,4,2,2
52565,.4.2..143.4..1..,1432231432414123,Easy,4,2,2
65568,..3..312..2.2..3,1234431234212143,Easy,4,2,2
706883,.14...13.4.1132.,3142421324311324,Easy,4,2,2
710654,3..1.2.34.3.231.,3421124341322314,Easy,4,2,2
819159,.1..2413.3.24..1,3124241313424231,Easy,4,2,2
532111,23..4..2.2141...,2341413232141423,Easy,4,2,2
874573,..13134...2.4.31,2413134231244231,Easy,4,2,2
760594,.1343.2...4343..,2134342112434312,Easy,4,2,2
127421,412..2.....1.43.,4123321423411432,Easy,4,2,2
940112,.4..3...2......1,1432321421434321,Easy,4,2,2
313443,..1.1.4..3212.3.,3412124343212134,Easy,4,2,2
530559,1.2.2.133.42....,1324241331424231,Easy,4,2,2
820676,1.422.3.4...31.4,1342243142133124,Easy,4,2,2
759592,31.2243.....13.4,3142243142131324,Easy,4,2,2
979749,......1..2.3.32.,2134341212434321,Easy,4,2,2
479663,..2.243.4...134.,3124243142131342,Easy,4,2,2
106907,.2..312..3.11...,4213312423411432,Easy,4,2,2
183164,4.12.2.32....1..,4312124324313124,Easy,4,2,2
133375,3....2.324...34.,3124421324311342,Easy,4,2,2
481689,432..23....2.41.,4321123431422413,Easy,4,2,2
649038,24..13.4.142..3.,2413132431424231,Easy,4,2,2
788459,..4.1..24213.12.,2341143242133124,Easy,4,2,2
754261,..43.4..41..2314,1243342141322314,Easy,4,2,2
918312,1..4.4.1.312.1.3,1234342143122143,Easy,4,2,2
140096,.3..2..4.2..142.,4312213432411423,Easy,4,2,2
665098,.14..3.2.42..234,2143431234211234,Easy,4,2,2
873499,.2..3.21.312.1.4,1243342143122134,Easy,4,2,2
561991,43.1....213..41.,4321124321343412,Easy,4,2,2
904013,2..11..442.3..42,2431132442133142,Easy,4,2,2
555218,21..34.1...2..13,2134342113424213,Easy,4,2,2
191629,.431...4..1.3..2,2431132442133142,Easy,4,2,2
856196,4.3.23..321.1.2.,4132234132141423,Easy,4,2,2
129228,.4..1.2...323..1,2413132441323241,Easy,4,2,2
706670,342112....43..1.,3421123421434312,Easy,4,2,2
829977,2....4323.144..3,2341143232144123,Easy,4,2,2
281195,..1..3.221.4...1,4213134221343421,Easy,4,2,2
82554,.2.443.....3.14.,1234432124133142,Easy,4,2,2
596031,4.232..1.2..1.3.,4123234132141432,Easy,4,2,2
470983,2...43...2.3.412,2134432112433412,Easy,4,2,2
120683,3..4.2.1...2.41.,3124423113422413,Easy,4,2,2
900314,..31.34..21441..,2431134232144123,Easy,4,2,2
596437,42..3..41.4...31,4213312413422431,Easy,4,2,2
114276,..133.42.4....2.,4213314224311324,Easy,4,2,2
981019,.3..4.3.2.....4.,1324423124133142,Easy,4,2,2
509970,..2424..13.2...1,3124241313424231,Easy,4,2,2
205260,.34.143.....32..,2341143241233214,Easy,4,2,2
509270,..23.3.4.2...142,1423231442313142,Easy,4,2,2
959163,1..3......2..4.1,1243431231242431,Easy,4,2,2
919180,2.1.314.1.3...21,2413314212344321,Easy,4,2,2
86892,341...4..2..1.2.,3412214342311324,Easy,4,2,2
390163,1.2..2...4.13.42,1324421324313142,Easy,4,2,2
560466,3..4.12.2341....,3214412323411432,Easy,4,2,2
912895,...441.3..322.41,3214412314322341,Easy,4,2,2
648791,42.....23..42431,4213134231242431,Easy,4,2,2
676004,..4114.32..44.1.,3241142321344312,Easy,4,2,2
449084,..4334..4...1.24,2143341242311324,Easy,4,2,2
135030,....13...124.4.3,4231134231242413,Easy,4,2,2
444819,4.2332..1....31.,4123324114322314,Easy,4,2,2
259326,....13..2..43.21,4213134221343421,Easy,4,2,2
1748,14..2.1.3.....32,1423231432414132,Easy,4,2,2
100162,..1.1.24.431....,4213132424313142,Easy,4,2,2
963747,...3.2...3...1.4,1423324143122134,Easy,4,2,2
601418,3.1.2..313...2.1,3412214313244231,Easy,4,2,2
786137,2134..211..2.2..,2134342113424213,Easy,4,2,2
361411,..41..32.21.1..3,2341413232141423,Easy,4,2,2
393777,314....1.2.3.32.,3142243142131324,Easy,4,2,2
903169,..31..244..21.43,2431312443121243,Easy,4,2,2
437554,3..4142.2.41....,3214142323414132,Easy,4,2,2
618761,4...134..4.131.4,4213134224313124,Easy,4,2,2
227401,.4.12.3.4.....42,3421213442131342,Easy,4,2,2
186346,...1.4.23....123,2341143232144123,Easy,4,2,2
598,..2..4.14.1..2.3,3124243143121243,Easy,4,2,2
403370,..42..3..3.424.3,3142423113242413,Easy,4,2,2
90231,2..3.1.442.....2,2413312442311342,Easy,4,2,2
969167,..2.3......2.1.4,1423324143122134,Easy,4,2,2
33446,......42412.32..,2431134241233214,Easy,4,2,2
112150,.1...42..31..2.4,2143342143121234,Easy,4,2,2
44946,.3.1....213..4.2,4321124321343412,Easy,4,2,2
211538,.421....4.1.2.3.,3421124343122134,Easy,4,2,2
511478,..21.2...13223..,3421124341322314,Easy,4,2,2
461592,241.1.2..14.4...,2413132431424231,Easy,4,2,2
389965,4...321.2...14.3,4132321423411423,Easy,4,2,2
918685,41..32.1.3..143.,4123324123141432,Easy,4,2,2
359055,.1.3.2412.....32,4123324123141432,Easy,4,2,2
531142,.4...1.3.234.32.,3412214312344321,Easy,4,2,2
674666,.13.341...43.3.1,2134341212434321,Easy,4,2,2
930990,1..4.........32.,1234341221434321,Easy,4,2,2
934069,4......3....31..,4312124324313124,Easy,4,2,2
683166,13.2.21321.4....,1342421321343421,Easy,4,2,2
538373,14...2..2..141.2,1423321423414132,Easy,4,2,2
575233,.21.3.2.234...3.,4213312423411432,Easy,4,2,2
411144,..13.1421.2.4...,2413314213244231,Easy,4,2,2
922051,42..132...42.4.3,4231132431422413,Easy,4,2,2
268021,..24..1..14..4.1,1324421331422431,Easy,4,2,2
503782,1...23.1.124..1.,1432234131244213,Easy,4,2,2
287472,.341.1....3.3..2,2341412312343412,Easy,4,2,2
83632,2.1..4.3324.....,2314142332414132,Easy,4,2,2
396145,..4..123143..3..,3241412314322314,Easy,4,2,2
698190,.3.2123.3....143,4312123434212143,Easy,4,2,2
447065,..34...243.1.2.3,2134341243211243,Easy,4,2,2
433275,1.4.34.1..14...2,1243342123144132,Easy,4,2,2
603419,43..1..4..4.2.13,4321123431422413,Easy,4,2,2
761945,.413...2.2313.2.,2413134242313124,Easy,4,2,2
17121,..1...23.24..1.2,2314142332414132,Easy,4,2,2
400605,13....31.1.2.4.3,1324423131422413,Easy,4,2,2
817745,4...32...3.41423,4132324123141423,Easy,4,2,2
828567,132..21331....3.,1324421331422431,Easy,4,2,2
150499,....34...3.1412.,1234341223414123,Easy,4,2,2
662074,.3.14.3.3.1..423,2341413232141423,Easy,4,2,2
512481,2314.43.......41,2314143241233241,Easy,4,2,2
905981,2.411.32..1...24,2341143242133124,Easy,4,2,2
642845,.4.332.1.1..231.,1423324141322314,Easy,4,2,2
689693,3.4..42.41.2.3.4,3241142341322314,Easy,4,2,2
964519,3....2.31..4....,3142421313242431,Easy,4,2,2
783048,14.33214..4....2,1423321423414132,Easy,4,2,2
259960,..3.43..32.1...3,2134431232411423,Easy,4,2,2
875332,342.12.3...443..,3421124321344312,Easy,4,2,2
73483,21....2..4.23.1.,2143432114323214,Easy,4,2,2
234159,.21.13.4...13...,4213132424313142,Easy,4,2,2
80217,.3.42..1.2....42,1324243142133142,Easy,4,2,2
962977,.4..1.....43..1.,3421123421434312,Easy,4,2,2
211535,.341.....23..4.2,2341412312343412,Easy,4,2,2
581982,2.411....12..2.3,2341143231244213,Easy,4,2,2
764490,.13.2.143..1.42.,4132231432411423,Easy,4,2,2
86468,.2..31...3.41.2.,4231314223141423,Easy,4,2,2
204362,.34.4.23..1....2,2341412332141432,Easy,4,2,2
555050,.2..31.....11324,4213314224311324,Easy,4,2,2
418792,24.1.3....133..2,2431132442133142,Easy,4,2,2
987724,...3..4.1....43.,4213314213242431,Easy,4,2,2
97232,...3.21..432..4.,4123321414322341,Easy,4,2,2
917427,3.1221....24.23.,3412214313244231,Easy,4,2,2
365540,..3...121..3324.,2134431214233241,Easy,4,2,2
424305,3.1....22.414..3,3214143223414123,Easy,4,2,2
526121,.2..342...43.3.2,1234342121434312,Easy,4,2,2
918480,.4.1..342.43..12,3421123421434312,Easy,4,2,2
782226,.3..4.32..2.3214,2341413214233214,Easy,4,2,2
872332,2...1.424..331.4,2431134242133124,Easy,4,2,2
586171,.12...4.3.1.123.,4123234134121234,Easy,4,2,2
104841,...2.13.3.411...,4312213432411423,Easy,4,2,2
534614,421.3..424....4.,4213312424311342,Easy,4,2,2
384102,12343..1..1....3,1234342143122143,Easy,4,2,2
988525,..2..2...3.14...,1423321423414132,Easy,4,2,2
697415,2..1.432.21.4.2.,2341143232144123,Easy,4,2,2
830689,13422.1..124....,1342241331244231,Easy,4,2,2
852724,..2..23.1.422.13,3124423113422413,Easy,4,2,2
841991,31..2.31..43..12,3124243112434312,Easy,4,2,2
571113,1...42.12..33.4.,1324423124133142,Easy,4,2,2
223458,2..3.4.21....2.1,2143341213244231,Easy,4,2,2
629682,3.2....32..44132,3421124323144132,Easy,4,2,2
438535,.3.2.134..43.4..,4312213412433421,Easy,4,2,2
354264,3.141...4.2..34.,3214143241232341,Easy,4,2,2
57787,4....2..31.22..3,4321123431422413,Easy,4,2,2
60235,.24...3.23...42.,3241413223141423,Easy,4,2,2
566534,4.21.1..1.433...,4321213412433412,Easy,4,2,2
333823,3.2424..1..3.3..,3124243112434312,Easy,4,2,2
590099,3...4.1323..1..2,3124421323411432,Easy,4,2,2
939530,.......21.3..4..,2143431212343421,Easy,4,2,2
489703,...33.4143.22...,1423324143122134,Easy,4,2,2
227158,..2.421.....1.42,3124421324311342,Easy,4,2,2
528963,.42.3...431..13.,1423324143122134,Easy,4,2,2
560813,..21....43121.4.,3421213443121243,Easy,4,2,2
21388,1.42.21.3......4,1342421334212134,Easy,4,2,2
279839,.....34.1432...4,4123234114323214,Easy,4,2,2
709410,421.132......142,4213132424313142,Easy,4,2,2
293423,4..2214...34....,4312214312343421,Easy,4,2,2
185873,4.1.1..3.42..1..,4312124334212134,Easy,4,2,2
375715,4..2.24.31...43.,4312124331242431,Easy,4,2,2
535007,2143.....2.44.1.,2143342112344312,Easy,4,2,2
73704,2.131..4.2..4...,2413132432414132,Easy,4,2,2
302020,1..4..3.3.4224..,1324423131422413,Easy,4,2,2
278308,.4313..4.34.....,2431312413424213,Easy,4,2,2
