,sudoku,solution,level
3726,.36.5.5......2...51...6......6.6.41.,436251512634623145154362341526265413,Easy
3727,...12....64.6.32....13.6.62....34...,346125215643653214421356562431134562,Easy
3728,..1...42....61..3..3..12....65...4..,351246426351612534534612243165165423,Easy
3729,.5.2...4....5..12..12..6....3...5.4.,653214241365564123312456426531135642,Easy
3730,...1......322.651..312.612......3...,362154415632246513531246124365653421,Easy
3731,.52...6..2..5....64....1..6..5...36.,352614614253521436463521236145145362,Easy
3732,53..2.16........4..5........53.2..64,534621162435213546456312641253325164,Easy
3733,2.65....3.......2664.......2....13.4,216543453612135426642135364251521364,Easy
3734,.53.....12...4.3....6.4...24.....63.,253164461253145326326541632415514632,Easy
3735,..6.3.24....65........46....62.6.4..,516234243615654321321546435162162453,Easy
3736,....36.6.1....2.4..4.5....6.5.53....,215436364125152643643512426351531264,Easy
3737,.14....2......63....52......3....15.,614523523461246315135246451632362154,Easy
3738,.1...42.4...5.2......6.5...3.66...1.,316254254163562431431625125346643512,Easy
3739,5...1..64.....6.2..1.6.....34..3...5,523416164253346521215634651342432165,Easy
3740,.12.35.....23..........36.....13.24.,412635563412356124241563624351135246,Easy
3741,...1...5.43....24..21....14.2...6...,643152152436365241421365514623236514,Easy
3742,1......2.63...6......5...34.6......5,163254425631256413341526534162612345,Easy
3743,23.4..6..5......2..6......6..4..4.61,235416641532413625562143126354354261,Easy
3744,....2.....56..6.1224.6..35.....6....,615324423156536412241635354261162543,Easy
3745,..4...6....2.2..3..5..6.3....1...3..,214653635412426135153264362541541326,Easy
3746,3.....1.2....4.1....1.3....2.1.....5,354612162453543126621534435261216345,Easy
3747,5...2...4......134431......6...2...5,563421214563652134431256345612126345,Easy
3748,1..5.4.4..1.3..4....4..1.6..5.5.1..3,136524245316312465654231463152521643,Easy
3749,...2.5..4..6..26....13..2..4..6.3...,136245524136352614461352215463643521,Easy
3750,1..5...3..2.6..2....2..6.6..5...3..2,126543435621614235352416261354543162,Easy
3751,.2......56...4...35...4...63......2.,621435435612142563563241216354354126,Easy
3752,.5..6.....5.3..2....1..5.3.....4..1.,254163613452365241421635136524542316,Easy
3753,.32...1....6..36.44.12..2....3...46.,632541154326523614461235246153315462,Easy
3754,5......624.1....3..2....1.624......5,541326362451415632623514156243234165,Easy
3755,..15.3...2.....1.55.4.....5...4.63..,241563653214362145514632135426426351,Easy
3756,4..6.26...5.....1..5.....4...63.2..1,415632623154236415154263541326362541,Easy
3757,....21...5...54..32..15...2...53....,645321321546154263263154412635536412,Easy
3758,..5......34...1..25..6...14......2..,435126126345361452542631214563653214,Easy
3759,.35.1...1....2.4.33.4.2....3...1.26.,235614641532126453354126562341413265,Easy
3760,..5..434......2.4661.3......614..2..,125634346512532146614325253461461253,Easy
3761,32....1..6.....31..13.....4..5....63,326541145632562314413256634125251463,Easy
3762,......314....31..26..43....645......,265314314256431562652431123645546123,Easy
3763,..4...6..2...6..5..3..2...3..4...1..,324615651243462351135426213564546132,Easy
3764,32..4...1......16..13......4...4..52,325641461235254163613524532416146352,Easy
3765,42...5.63.2....5....5....5.24.2...53,421365563124142536635412356241214653,Easy
3766,3..1..2...63.4........4.65...2..1..5,365124214563142356536241653412421635,Easy
3767,.....624..3.4..1....1..4.3..155.....,153246246531465123321654632415514362,Easy
3768,6...1.3..4...3........3...6..2.5...4,624513315426532641461235146352253164,Easy
3769,.4.5....6.1...3.4..2.1...6.4....4.5.,341526256314613245425163562431134652,Easy
3770,...5.1...43..4.1....2.5..65...3.1...,234561156432543126612354465213321645,Easy
3771,.....4..21.5.5..6..3..4.6.13..3.....,513624462135154263236541641352325416,Easy
3772,.3......435.5...2..6...1.264......6.,635214214356541623362541126435453162,Easy
3773,.31...2.6....6...24...5....2.1...34.,531624246513165432423156354261612345,Easy
3774,.1.......15...5.2..4.5...26.......3.,512643634152165324243561326415451236,Easy
3775,..6..1..246..4........5..215..5..3..,456231132465645123213654321546564312,Easy
3776,..54...4..3.4..5.61.6..2.6..5...36..,325461641235432516156342264153513624,Easy
3777,3..4...54.6...6......5...4.63...2..4,361425254361516243423516145632632154,Easy
3778,.4......624.4....12....4.546......1.,342156516243465321231564154632623415,Easy
3779,..5....6.34..5.1....3.2..16.5....6..,435261261345652134143526316452524613,Easy
3780,.54.36.3.......5.33.5.......6.14.35.,254136631245462513315624523461146352,Easy
3781,6..4....5...12...35...62...3....3..6,612435345621126543534162261354453216,Easy
3782,...45.4...3.3..........3.5...6.24...,236451415632361524542163153246624315,Easy
3783,6......2..35.4.5....2.4.43..2......3,653214124635341562562341435126216453,Easy
3784,..2.....5..65.4..11..2.56..1.....3..,462513315426524631136245643152251364,Easy
3785,5..32...6....1..5..2..4....4...53..1,541326236514314652625143162435453261,Easy
3786,2..4..4.36.1....1..2....6.12.3..2..6,216435453621364512125364641253532146,Easy
3787,....511..3..45........46..1..263....,364251125364456123213546541632632415,Easy
3788,....4.4..1.5...6.25.6...6.5..3.1....,251346463125134652526431645213312564,Easy
3789,4.....5..42...46....32...61..2.....3,412356536421124635653214361542245163,Easy
3790,63........1.5...4342...1.6........65,631524254316516243423651165432342165,Easy
3791,....32..24..15........54..36..26....,641532532416154263326154413625265341,Easy
3792,..5..62......1..6552..3......31..6..,435126261354314265526431642513153642,Easy
3793,.....6....41..4.3513.6..52....6.....,412356356241264135135624521463643512,Easy
3794,2.4...1..4..6...3..4...5..6..3...6.1,254316163452625134341265416523532641,Easy
3795,2.5.6......2.....36.....5......6.1.4,245361136542451623623415514236362154,Easy
3796,...5....56..2.4.1..3.4.6..61....3...,642531315642264315531426426153153264,Easy
3797,..643..2......12....56......1..145..,156432423165641253235641562314314526,Easy
3798,......6142.....1.51.5.....3416......,532641614253346125125364253416461532,Easy
3799,....1...24..5..1....3..5..62...3....,645312312456564123123645456231231564,Easy
3800,.4.....25.6.4.2......2.3.5.43.....1.,643125125364432651516243251436364512,Easy
3801,..3....2...54...6..1...31...3....1..,543612621345435261216453162534354126,Easy
3802,..2..6.4....46.1....1.54....6.1..2..,512436643512465123321654254361136245,Easy
3803,...4..25..1..32......23..1..52..6...,361425254316132564645231413652526143,Easy
3804,2...4..5.16...5......3...61.2..4...1,216543453162635214124356361425542631,Easy
3805,...6....6..43...1..1...26..2....5...,453621126534362415514362641253235146,Easy
3806,51...43.....2..1....5..2.....14...65,516234342516264153135642653421421365,Easy
3807,.1...2..3......2.54.2......1..6...3.,514362263451136245452613345126621534,Easy
3808,.......2365.3...2626...4.4521.......,516342423651354126261534645213132465,Easy
3809,..4152.......2..1..6..4.......3456..,634152152364423516561243216435345621,Easy
3810,21...35.42.....5....2.....36.56...12,216453534261361524452136123645645312,Easy
3811,..6....5...6..2.3454.1..1...5....4..,436215251346612534543162124653365421,Easy
3812,....1....642..42....35..462....1....,246315531642654231123564462153315426,Easy
3813,.5....24....6..5....1..3....31....6.,156324243156634512521643465231312465,Easy
3814,15.3..4.......1......6.......5..2.43,156324423516631452245631314265562143,Easy
3815,......61.3.4..3.2..2.5..4.5.32......,354216612354543621126543465132231465,Easy
3816,.5.63...3..23..........42..4...14.6.,452631163542345126621354236415514263,Easy
3817,...46....51...3.2..4.6...36....51...,315462624513563124142635436251251346,Easy
3818,...42...3.5161........1626.1...31...,156423423651615342342516264135531264,Easy
3819,1..46......24.2......2.66......13..4,125463346512462135531246654321213654,Easy
3820,..6....3.1...14.6..6.51...1.5....3..,126435435126514263263514341652652341,Easy
3821,5...2....5.1..2......1..2.6....1...3,541326623541152634364152236415415263,Easy
3822,.3.152.....31..........45.....613.4.,436152251463145326362514524631613245,Easy
3823,26.....4..621.4......4.135..1.....25,261543543162134256625431352614416325,Easy
3824,1.4.2..5......52.44.15......4..4.1.6,134625652431365214421563516342243156,Easy
3825,....65.5..4.14........51.1..3.63....,421365356142145623263451514236632514,Easy
3826,1...2....4....4.6..6.2....3....2...3,146325352416234561561234413652625143,Easy
3827,...6...4.5.315........515.3.4...4...,325614641523152436436251563142214365,Easy
3828,35.1.2..63...3........1...36..6.1.34,354162216345132456465213543621621534,Easy
3829,4...6..5......62....13......5..6...2,412563653124346215521346234651165432,Easy
3830,3...1.....431....42....656.....3...1,324615615243156324243156561432432561,Easy
3831,6....2..2.6....4.34.1....5.1..1....5,613542542361265413431256356124124635,Easy
3832,.2.......6.14...6..1...53.2.......5.,621534543621435162216345352416164253,Easy
3833,.2.5....6...65..2..4..53...1....1.3.,324516516342653421142653235164461235,Easy
3834,..146..3..2.2..........6.5..3..431..,521463436521264315315246152634643152,Easy
3835,14....6...2..6...13...6..3...5....36,142653653124265341314562436215521436,Easy
3836,...34..3.5..5.1......1.4..3.6..64...,615342432516541623326154253461164235,Easy
3837,.2..3..531.....6....1.....235..4..6.,126435453126534612261543612354345261,Easy
3838,3..2.....5.1..2..34..1..1.3.....6..2,351264264531612453435126123645546312,Easy
3839,....64.2.1...4.5....1.3...2.4.61....,135264426153243516561432352641614325,Easy
3840,....6...352..3..5625..1..156...2....,542361163524431256256413315642624135,Easy
3841,1..6......43...5.65.2...41......6..1,134652625143341526562314413265256431,Easy
3842,52......1....6..2523..6....2......16,523641641532164325235164416253352416,Easy
3843,.......25.1...13.66.41...1.43.......,163254425613251346634125516432342561,Easy
3844,...2..2.6.3.63........53.1.4.5..4...,153246246531635124421653312465564312,Easy
3845,2.5.....4...4.3..51..4.2...6.....5.1,265314314256423165156432541623632541,Easy
3846,..2.....4.65....1443....62.4.....5..,562143314265256314431652625431143526,Easy
3847,6....4...6..215..64..512..4...5....1,652134341625215346436512164253523461,Easy
3848,....5...5..61.3.4..2.5.33..4...6....,631254245136153642426513312465564321,Easy
3849,.56.....2..4..45.33.52..6..4.....32.,456132132654214563365241623415541326,Easy
3850,.1..242...6......11......6...342..1.,615324234165342651156432561243423516,Easy
3851,.....1.1..52.6...55...1.65..4.3.....,235461416352164235523614652143341526,Easy
3852,143...5......521....462......6...413,143562526341652134314625431256265413,Easy
3853,..1.......2.3...4242...3.4.......6..,231456564321316542425163643215152634,Easy
3854,..3.5.15....6..4....1..2....43.3.6..,263154154326625431341562516243432615,Easy
3855,5.3..41...6.6..........6.1...23..1.5,563214142563654321231456415632326145,Easy
3856,6...3..13...52...11...26...65..6...3,652134413265526341134526341652265413,Easy
3857,4.2.3.....4.1...5..4...1.1.....3.5.4,462135351642123456645321514263236514,Easy
3858,3..2......6.6...3513...6.4......1..4,356241412563624135135426543612261354,Easy
3859,.2...6.63.2....1....2....3.65.5...3.,425316163425354162612543231654546231,Easy
3860,..421..5.3...1........4...1.2..234..,364215152364416532235146541623623451,Easy
3861,3.2..1..1.3.....1641.....6.5..5..1.4,352641641235235416416352164523523164,Easy
3862,4....63.25...4.6....3.5...61.55....2,451236362514145623623451236145514362,Easy
3863,..1..6...5...62.4..4.61...5...6..1..,251436436521162345543612315264624153,Easy
3864,.4.....6.43...1..44..2...12.4.....6.,143526265431321654456213612345534162,Easy
3865,.5.4..2....5.12......24.1....3..3.5.,351462264315412536536241145623623154,Easy
3866,.26...3.......53.24.21.......3...26.,526431341625615342432156264513153264,Easy
3867,....1..6.3.5.5...33...5.1.4.2..2....,543612261345452163316254134526625431,Easy
3868,......314.2..6...34...6..2.514......,256341314625162453435162623514541236,Easy
3869,65..4...2..53..........65..4...4..61,651243432615365124124356516432243561,Easy
3870,.45...3.....65........26.....3...14.,145632326451652314431526514263263145,Easy
3871,...5.4...6...2...31...2...4...2.6...,632514541632425163163425314256256341,Easy
3872,.65...3...6..3.6....4.1..5...3...45.,165234342561531642624315456123213456,Easy
3873,..4....3...1..3.6265.1..4...2....6..,514236236451143562652143461325325614,Easy
3874,.2....3.4..6..1......3..6..2.5....1.,126534354126531462462351613245245613,Easy
3875,43..5.6........4.11.2........6.6..15,431652625134356421142563513246264315,Easy
3876,.1.5..5.6..2....5..6....4..6.3..1.2.,213564546132124356365241452613631425,Easy
3877,...1.2...53..6.3....1.2..16...4.3...,635142124536562314341625216453453261,Easy
3878,..5..13...5....2....4....1...56..1..,245361361452536214124536413625652143,Easy
3879,1.5..6.4....5.3.2..2.3.5....5.6..4.1,135246246513563124421365314652652431,Easy
3880,..1..4....3...6.4341.2...2....1..4..,361524542631256143413256624315135462,Easy
3881,.....4.4.3...5.1.21.2.5...5.3.2.....,523614641325354162162453415236236541,Easy
3882,3.45...2...6.5........6.5...1...14.2,364521125346256134413265542613631452,Easy
3883,2.....5..3....64.24.25....5..4.....1,263145541326356412412563125634634251,Easy
3884,.5.6.......124..6..3..526.......4.1.,351624462531245163136452613245524316,Easy
3885,.5...4.....1..4..23..6..1.....2...1.,651324423561564132312645146253235416,Easy
3886,...6..61..3.12........21.6..42..5...,532614614235123456456321361542245163,Easy
3887,..4...6..25.2.6......3.2.45..1...5..,524136613254236415451362345621162543,Easy
3888,5..4.......36..24..21..61.......4..5,513462246513635241421356152634364125,Easy
3889,...1.25......5..4..3..6......32.3...,346152521436652341134265415623263514,Easy
3890,.54...2...6..2...64...2..1...2...63.,654213231564125346463125316452542631,Easy
3891,3.1.....4..3...62..52...1..3.....1.6,321564564213413625652431146352235146,Easy
3892,..3..51......42..66..25......13..6..,423165156423542316631254264531315642,Easy
3893,.....11..34....5....4....25..64.....,543621162345231564654132325416416253,Easy
3894,...1...5...6...2.56.5...1...3...3...,436152251346314265625413162534543621,Easy
3895,.......52.3.61.3....3.16.3.54.......,361254452631614325523416136542245163,Easy
3896,63....4.2....536....451....1.2....36,635241412365153624264513346152521436,Easy
3897,..5...14...32..6....6..26...34...1..,365421142563234615516342651234423156,Easy
3898,54.....6....13.4....6.32....1.....46,543621261354132465456132624513315246,Easy
3899,.....3.43.....15.23.21.....26.1.....,615423243615461532352146534261126354,Easy
3900,.5.3....3..2.....15.....3..4....2.3.,256314143562634251521643315426462135,Easy
3901,..2...4..21.....3453.....61..5...1..,612453453216126534534621261345345162,Easy
3902,3....65...3..2........2..4...12....3,312546564132426315135624643251251463,Easy
3903,5..3...4.5.6.....51.....4.2.5...1..2,516324243516324165165243432651651432,Easy
3904,.5..2...61.5...6....2...4.15...3..1.,153426246135314652562341421563635214,Easy
3905,..2.5...3..1.....64.....6..2...2.4..,162354543621235146416532654213321465,Easy
3906,6....2..1.3..4.2....6.5..6.4..1....5,653142421536345261216354562413134625,Easy
3907,....6.6.3..5.42......45.1..6.3.3....,425361613245542136361452154623236514,Easy
3908,...5..3.....6.4.3..2.4.1.....6..1...,146523352614614235523461235146461352,Easy
3909,.....53.4.......1613.......5.22.....,621435354621542316136254413562265143,Easy
3910,..6.1....5..2..63..64..5..2....1.2..,546312123546251634364125632451415263,Easy
3911,.4..53...1...2...56...2...4...35..1.,142653563142421365635421214536356214,Easy
3912,..63.....25.461......164.52.....46..,526341143256461532235164652413314625,Easy
3913,.35.4..1......63....46......2..6.43.,635241412563126354354612543126261435,Easy
3914,......5.6.4.4.32....24.5.6.3.2......,341526526143453261612435164352235614,Easy
3915,..5..42......2.1....3.2......63..4..,615234234561526143143625452316361452,Easy
3916,5.46..6.3...4....12....5...4.3..25.6,514632623154435261261345156423342516,Easy
3917,.1.5.......62..1.43.1..25.......3.6.,612543435216256134341652564321123465,Easy
3918,.5263...3...2..........5...5...3426.,152634463152245316316425621543534261,Easy
3919,.2.34......6..4.3..6.4..5......31.6.,625341413256154632362415546123231564,Easy
3920,.13...2....53.5......4.31....2...36.,513624264135345216621453136542452361,Easy
3921,.13..5......3.6..22..5.6......4..62.,613245524163356412241536162354435621,Easy
3922,.36.4...1..3.....53.....6..2...1.65.,536142421563164325352416645231213654,Easy
3923,.1....4.6...1..43..34..6...5.1....2.,315642426153162435534216243561651324,Easy
3924,135...2........32..23........5...214,135462264153541326623541412635356214,Easy
3925,5.3....6....1..42..54..6....5....1.4,513642462531136425254316641253325164,Easy
3926,.42.1........36..45..16........1.32.,342615651432136254524163263541415326,Easy
3927,56..1...1...3.4......4.5...5...3..41,563214421356354162612435146523235641,Easy
3928,2.1...5..12..6........5..54..6...5.4,231465546123165342423651354216612534,Easy
3929,5.....6..5.1....2..1....2.4..3.....2,541236623541365124412365254613136452,Easy
3930,26.........61.56....35.23.........23,264351531246125634643512312465456123,Easy
3931,56....1.3...4.2......2.3...6.1....35,564312123564432156651243345621216435,Easy
3932,1..43..4...5.2........4.3...6..65..1,156432243615624153531246312564465321,Easy
3933,.4..3.....165..3....4..213.....2..5.,641235253416562341314562135624426153,Easy
3934,....434.....3.2..56..3.1.....625....,521643463512312465645321134256256134,Easy
3935,...65..36......36..43......52..52...,421653536142215364643215364521152436,Easy
3936,..2..5...2..1..5.33.4..1..3...4..1..,642315531264126543354621213456465132,Easy
3937,2..6.....41.1...4..4...1.21.....6..3,214635563412135246642351321564456123,Easy
3938,1.2..5.5...2....4..6....4...5.2..3.4,142635653412321546564123436251215364,Easy
3939,42....3...5.1...4..4...1.6...5....12,425163316254152346643521261435534612,Easy
3940,.3.6......234.1......4.256......4.5.,235641146523421365653412562134314256,Easy
3941,.3..2...5..6..3..21..3..4..2...6..5.,634521215436543612126345451263362154,Easy
3942,.3.14......5..2..14..3..5......41.2.,235146164235352461416352523614641523,Easy
3943,..1....6.541.1........2.643.1....3..,451632362541216453534126643215125364,Easy
3944,6.5.......4....23..36....1.......3.1,645123321645154236236514513462462351,Easy
3945,.3.5..5....3....3121....4....5..2.4.,134562526413645231213654461325352146,Easy
3946,...1......321.3.4..6.3.142......6...,532164641532153246264351425613316425,Easy
3947,.6...5.2.....12..35..42.....6.6...3.,364215125346412653536421253164641532,Easy
3948,..3..2..2.5..6...51...6..4.6..3..5..,653412412356264135135264541623326541,Easy
3949,6....1.4.3...3...54...3...2.6.1....3,623541541326236415415632352164164253,Easy
3950,.3..2.4..5.63..........26.5..3.4..6.,536421421536352614164352615243243165,Easy
3951,5..1.41...5....42..43....2...53.5..6,562134134652651423243561426315315246,Easy
3952,..65......3.3....44....5.2......46..,136542245136351264462315623451514623,Easy
3953,.6.3..35..6.1..........2.4..56..6.3.,461325352461125643634512243156516234,Easy
3954,.43..1..6.......5..2.......2..1..54.,543621216435461352325164654213132546,Easy
3955,..2...3..6....1..64..2....6..1...3..,642153315624521436463215236541154362,Easy
3956,.4.5.....61.3..........6.24.....6.2.,641532253614365241412356524163136425,Easy
3957,.6...4..46...4.3....5.6...12..5...4.,163524254631642315315462431256526143,Easy
3958,....21...3...31..45..16...4...16....,453621216345631254542163324516165432,Easy
3959,..3..4....5.....2162.....5....2..1..,563214412356345621621543156432234165,Easy
3960,1..2...2..1....1.63.1....4..5...5..2,134265526413452136361524243651615342,Easy
3961,5.....61.43...1.5..5.1...45.16.....4,534261612435421653356142245316163524,Easy
3962,6..21......55...4..4...21......25..1,654213231465512346346152163524425631,Easy
3963,..4......2.5....6346....6.2......5..,524631136245215463463152652314341526,Easy
3964,.6......361.3..1....4..6.315......2.,162453453612326145514236231564645321,Easy
3965,21...33.5.....1......2.....6.55...14,216453345162421536653241134625562314,Easy
3966,.6.1.3.3....3..6....1..4....1.5.6.3.,265143134265342651651324423516516432,Easy
3967,...42....3.1.2..3..5..1.4.1....35...,613425542361126534354612461253235146,Easy
3968,3.2.5........563....351........4.6.1,362154514263156342423516631425245631,Easy
3969,2..5.....3..6..15..51..2..4.....5..3,213546546321632154451632364215125463,Easy
3970,.....2.6.43.6..2....2..1.53.2.1.....,534612261435615243342561453126126354,Easy
3971,.4.1.3.5...4...4....6...3...4.2.4.6.,642153153624521436436512365241214365,Easy
3972,..4.6.....2..32..66..23..2.....1.4..,254361163524532146641235425613316452,Easy
3973,.615.......3...26..12...1.......614.,361524245613453261612435124356536142,Easy
3974,.6241....6....5.4..3.5....3....4623.,562413314652625341431526253164146235,Easy
3975,4..3...3..1.2.5......5.2.2..5...6..1,451326632415265143314562123654546231,Easy
3976,2..5.....3.6..3.4..5.6..3.5.....4..3,236514541326163245452631315462624153,Easy
3977,..23...6....5...3643...1....4...52..,152364364152521436436521213645645213,Easy
3978,1..4......51...64..24...53......6..3,153426462351315642624135531264246513,Easy
3979,..5.42....3...2..56..2...2....54.1..,135642264531412365653214321456546123,Easy
3980,..2..3....15...5.42.5...32....1..4..,512643463215631524245361324156156432,Easy
3981,.43...5.1...1...4363...2...3.1...45.,243165561234125643634512456321312456,Easy
3982,4.3..5.....6.5........3.6.....5..6.1,463215215346352164146532621453534621,Easy
3983,.32....54......6....5......41....53.,632154154263341625265341523416416532,Easy
3984,.4.3.2..2....16......46....2..5.3.1.,641352352146416523235461164235523614,Easy
3985,.52....3....3..6....6..2....5....31.,152463634521321645546132413256265314,Easy
3986,.5.1.....2..5..6.16.2..4..5.....3.6.,256143341256534621612534465312123465,Easy
3987,...45.3.5..2.1........1.4..2.6.23...,162453345162516324234615451236623541,Easy
3988,..61..4....3..5..22..4..5....6..12..,356124412563145632263451524316631245,Easy
3989,...5...42...1.46....54.1...13...1...,613542542316124653365421256134431265,Easy
3990,.2..614.6........25........2.323..1.,325461416325143652562134651243234516,Easy
3991,4...31.......3...22...4.......16...3,426531513264634152251346342615165423,Easy
3992,.......5.1.654..1..6..536.5.3.......,126345354126543612261453615234432561,Easy
3993,.64...5.14.......13.......56.2...14.,264513531426452361316254145632623145,Easy
3994,.1...5...14..6.3....5.1..53...6...2.,416235532146164352325614253461641523,Easy
3995,56......2..6..4.3..5.4..2..5......12,561243432156124635356421213564645312,Easy
3996,....4..41...41..6..2..31...61..3....,362145541326413562625431254613136254,Easy
3997,.1.....26..3...2.51.2...4..65.....3.,314526526143643215152364431652265431,Easy
3998,...1...35.2...3..16..3...4.51...6...,264153135624453261621345342516516432,Easy
3999,.3....46...1.23..66..32.3...54....1.,135462462531523146641325316254254613,Easy
4000,.3.4.56.....3..1....5..6.....15.2.4.,231465654312326154145236463521512643,Easy
4001,..4.....246.1.5......6.1.413.....5..,654132312465165243423651541326236514,Easy
4002,5..3..6..4...3...22...3...2..3..4..5,541326623451435162216534152643364215,Easy
4003,..3..6..1..532........246..4..1..5..,253146461235324651516324635412142563,Easy
4004,.65.....4.3..3........5..4.6.....31.,365241214536531462426153143625652314,Easy
4005,.1.53.......23.1....5.43.......43.1.,412536356421234165165243621354543612,Easy
4006,.23.......3614........1425.......52.,623145415236146352532614251463364521,Easy
4007,6.....1.3.....152..351.....4.6.....5,624351153642461523235164512436346215,Easy
4008,4.1.....3....6.51..35.6....3.....2.1,421635653124264513135462512346346251,Easy
4009,51...4....562..........335....6...32,516324423156234615165243352461641532,Easy
4010,.5..3.4..1..52........62..3..5.4..2.,651234432156526341314562263415145623,Easy
4011,..42.3.....4.31......35.6.....4.56..,154263362514531426246351623145415632,Easy
4012,1......3...6.16.5..4.61.6...3......5,162543435126216354543612654231321465,Easy
4013,......43..1..214....612..1..63......,162354435612521436346125214563653241,Easy
4014,25....6.4....6..5..1..3....3.4....15,251643634521463152512436125364346215,Easy
4015,..6.4....5.651.6....3.526.5....4.3..,156243324516512634463152635421241365,Easy
4016,..5..12..6.31.2......1.63.1..54..3..,635241214653162534543126321465456312,Easy
4017,6...4......5..35.22.13..3......1...6,625143134625463512251364346251512436,Easy
4018,4.6..3.1..2.2..........4.5..3.1..6.5,426513513426245361361254654132132645,Easy
4019,.23.....5.6.1..........4.3.6.....42.,623145415362142536356214234651561423,Easy
4020,....5...524.4...1..3...5.425...6....,324651615243456312231465142536563124,Easy
4021,.2.3..6...1.2...5..1...2.5...3..6.2.,521346634215263154415632152463346521,Easy
4022,....616...2....14..43....5...421....,425361631425562143143652356214214536,Easy
4023,.4...1.1.2....4.2..6.3....1.3.6...1.,243561516243354126162354421635635412,Easy
4024,.2.6..4.1....5...42...6....4.6..6.2.,325641461532653214214365132456546123,Easy
4025,....6..42..1.3.6....6.4.1..45..2....,315264642531431625256143163452524316,Easy
4026,...4.1...2..2..6.46.5..2..6...4.1...,352461164235213654645312526143431526,Easy
4027,.......5.436..614..413..465.1.......,634521152436326145541362465213213654,Easy
4028,6...2.45..1.....3..3.....4..63.6...1,613425452316526134134652241563365241,Easy
4029,25....4..3.....61..64.....2..6....23,253461416352325614164235532146641523,Easy
4030,.......1.6.41.5.6..6.2.56.1.5.......,436521512634125463364215641352253146,Easy
4031,.3......45......1224......21......6.,135624624531356412241356562143413265,Easy
4032,.2...6.4...2.....31.....4...3.3...5.,521346643512254163136425465231312654,Easy
4033,63..2.1.......32.62.65.......2.2..41,634125152463543216216534461352325641,Easy
4034,.....2.6..453...1..4...315..2.4.....,514632263145325416641253156324432561,Easy
4035,..6....4...2.635....536.1...3....2..,526143341652463521215364152436634215,Easy
4036,.6......2.5..46..33..14..5.4......6.,561234432651146523325146653412214365,Easy
4037,..4.6.1...3...1..32..5...5...6.1.3..,324165165432541623236541453216612354,Easy
4038,....156.1...4.2......2.4...3.226....,324615651423432156516234145362263541,Easy
4039,..2..5.45.3....1....4....3.62.4..3..,362415145236653142214563531624426351,Easy
4040,.1...3..2..6...652256...4..1..5...3.,615423342516134652256341423165561234,Easy
4041,51....34.5.......64.......3.41....35,512364346512231456465123653241124635,Easy
4042,.......5.4..2...1631...2..1.2.......,463251152463245316316542531624624135,Easy
4043,62...5...6.14..........63.6...1...64,621435534621465213213546346152152364,Easy
4044,....64.6......35.66.14......5.21....,532164164325423516651432346251215643,Easy
4045,..1...5.4....4..2116..5....3.5...2..,621534534162345621162453216345453216,Easy
4046,4...1...62..3...6..2...5..35...4...3,452316136254315462624135263541541623,Easy
4047,..6...41....16..3..3..41....62...4..,256314413526164235532641345162621453,Easy
4048,...35..2...6..6.4..4.5..4...2..62...,614352325416156243243561431625562134,Easy
4049,..2..4.34.......6..4.......53.5..6..,652314134256215463346125461532523641,Easy
4050,.2.1...1...535........325...6...4.5.,625143413625352416146532531264264351,Easy
4051,...1.4.3...6.....53.....4...2.6.1...,562134134256246315315462453621621543,Easy
4052,...56..3......521..216......2..14...,142563536142365214421635653421214356,Easy
4053,..23.5........4.2626.5........5.32..,612345435612354126261534126453543261,Easy
4054,......6.3.5...2.6553.4...6.1.4......,251643643251412365536412365124124536,Easy
4055,6.......1..341.6.55.6.141..5.......2,634251251463413625526314142536365142,Easy
4056,5.6..2.....36.2......5.63.....2..1.5,536412421653652341143526315264264135,Easy
4057,......134....6.4.55.3.6....123......,625314134652261435543261456123312546,Easy
4058,.53.....4...62...53...21...5.....23.,153462264153621345345621432516516234,Easy
4059,6........63..53..11..25..41........5,632514415632253461164253541326326145,Easy
4060,..5.6..2.5.....3.53.1.....4.5..1.2..,135462426531642315351624264153513246,Easy
4061,2....3.3..2....13..14....2..6.1....2,245613631425562134314256423561156342,Easy
4062,....4.6..5..35........54..2..6.1....,125643643521354162261354532416416235,Easy
4063,4.......23.11..2....5..33.46.......5,413526562341136254245163354612621435,Easy
4064,.1....2.5..61...4..3...14..3.2....6.,613254245136162543534621456312321465,Easy
4065,5..26..1..4.1.5......1.2.3..2..52..4,543261216543125436364152431625652314,Easy
4066,.4......5..641..5..6..213..5......3.,246315135246412653563421321564654132,Easy
4067,......12.6..6.2.1..1.5.6..4.32......,346251125643652314413526564132231465,Easy
4068,...5.32......3.6....1.3......65.2...,146523253164435612621435314256562341,Easy
4069,.456....6...26........63...3....451.,345621126435263154451263512346634512,Easy
4070,..53.6.4..51.6........6.61..2.5.26..,125346346251261435453162614523532614,Easy
4071,2.1.......1..5.1....4.5..4.......2.3,261435435612653124124356342561516243,Easy
4072,...4....3.6.2...1..3...4.5.6....6...,562431413562245316631254154623326145,Easy
4073,13..5.....3.6..4....4..1.6.....5..46,132654546132615423324561463215251346,Easy
4074,.3..6...1..3...2....4...5..1...2..5.,432561651423315246264315546132123654,Easy
4075,.12....365.....6....3.....134....25.,512463436512125634643125251346364251,Easy
4076,..1.26.....42...3..3...11.....35.6..,541326623154216435435261162543354612,Easy
