,Id,Sudoku,Solution,Level,People,Average-Time
4101,4101,37.....4.....18.....62...8.......8578...9...263........85..13.....52.....1.....29,378659241529418763146273985491362857857194632632785194285941376963527418714836529,Moderate,1158,20
4102,4102,...8...9.4.5..9...9..321...29.....1.8.......6.4.....2....65...3...1..8...5.......,312845697485769231967321584296483715873512946541976328129658473634197852758234169,Diabolical,937,38
4103,4103,...467..8..5..8...2.........2....7.5.3.5.2.811.7....4.........3...9..4..9..845..2,391467528765298314248153679829614735436572981157389246514726893682931457973845162,Tough,1131,29
4104,4104,.95...13.....1........834...1.7....8....9....3..6.8.5.6.213........4.....43...56.,895467132437215896261983475916754328528391647374628951652139784789546213143872569,Moderate,1374,17
4105,4105,....843.7..395.6....2.3.8...8......4.6.....8.4......5...8.9.5....4.257..1.576....,956284317813957642742631895589316274267549183431872956678493521394125768125768439,Moderate,1297,18
4106,4106,96.......2...78....7.4.3.2..97....12..8...4..13....85....6.4.7....83...5.......39,963125784241978563875463921497586312528317496136249857352694178719832645684751239,Gentle,1364,16
4107,4107,.4..1...5.....7...29....68.956....7.......3...7....826.63....48...2.....7..1.....,647812935538697412291435687956328174812746359374951826163579248485263791729184563,Diabolical,1037,32
4108,4108,2..8.....31..6..7....5.92..9.2...3.....126.....5...8.6..74.5....9..1..53.....7..9,259871634318264975746539218962758341483126597175943826637495182894612753521387469,Moderate,1246,15
4109,4109,.1.4..78.4...2..........5....2.9..1.1...3...5.7..8.3..7.6.....9....7...8.81..6.4.,219465783457823961863719524342597816198632475675184392736248159524971638981356247,Diabolical,998,39
4110,4110,6...2.3.1.4.1......2....76...2.......6.8.3.9...92..8...86....7......8.4.1.7.9...8,675924381348167529921385764832759416564813297719246853486531972293678145157492638,Tough,1227,25
4111,4111,.8.4.6..79....14.6............6.574..7..9..3..347.8............5.13....27..5.2.6.,182456397953871426467923815219635748875294631634718259326189574541367982798542163,Moderate,1327,17
4112,4112,.72.1...5...28....1.......9..9.617....3...8....573.9..3.......8....53...8.6.4.51.,972614385534289167168375249289561734713492856645738921357126498491853672826947513,Moderate,1421,15
4113,4113,6......93.9..4........79.2498...7..6.........4..6.1.8715.78........2..7.24......5,624518793793246158815379624981457236576832941432691587159784362368125479247963815,Gentle,1360,17
4114,4114,.....1....3.....4649.3...828...5.....2.6.8...9...1...3.5...2.9734.....2....4.....,286941375731825946495376182814753269523698714967214853658132497349587621172469538,Diabolical,1090,33
4115,4115,..83.76.....64.....6.9..75......3.18.9.....4.37.4......32..4.9.....31.....48.91..,948357621517642983263918754426793518895126347371485269132574896689231475754869132,Moderate,1239,19
4116,4116,.9.....2.3..2..8......9..76..18..4.......4..7..5..12..64..7......8..6..4.7.....8.,194687523367215849852493176721839465986524317435761298643178952218956734579342681,Diabolical,1048,36
4117,4117,......2..38.......9.65.83....32.61.............47.36....21479.6.......25..8......,745361298381924567926578341853296174679415832214783659532147986167839425498652713,Tough,1266,25
4118,4118,6...35..91.2.....35....2.1..6.9...3.....6.....9...8.6..4.3....13.....7.27..41...5,684135279172694853539872416267941538851763924493258167945327681316589742728416395,Moderate,1452,15
4119,4119,....6.43.63......12..8.1......9..7...4.216.9...2..8......4.9..84......63.18.5....,981562437635794821274831956163945782847216395592378614356429178429187563718653249,Moderate,1387,17
4120,4120,....3.......9.82..85..4..137.3..9...2.8...1.7...7..3.941..5..72..76.4.......2....,672531498134978256859246713763419825298365147541782369416853972327694581985127634,Gentle,1384,13
4121,4121,62.5..1.........4647.6.1......8...6.5.6...7.9.4...9........8.3178.........2.....5,628543197135987246479621358297815463516432789843769512954278631781356924362194875,Diabolical,1015,35
4122,4122,...4...62.6..237....567.....3....59.5.......7.46....3.....913....8.5..2.41...8...,379415862164823759825679413237146598581932647946587231652791384798354126413268975,Moderate,1171,21
4123,4123,..3....4..1.64.......1.87.2.87...2..9...2...5..2...16.3.19.4.......65.1..9....8..,823579641715642389649138752187456293936821475452793168361984527278365914594217836,Diabolical,969,38
4124,4124,.......5...8..49621...68...3..9.....9.7...5.6.....6..1...42...5436.1.2...9.......,643297158758134962129568743365981427917342586284756391871429635436815279592673814,Tough,1262,22
4125,4125,.8....7.....3..1..3..65...9974..........8.....2.1..63.2...31..4..8..9.....1....9.,486912753759348126312657489974263815163785942825194637297831564648529371531476298,Moderate,1347,18
4126,4126,...2.8..6....6..8..2...15...85...19...9.4.6....3...2....19...7..9.......3..4.6...,534298716917564382826731549685327194279145638143689257461952873792813465358476921,Moderate,1305,20
4127,4127,..25....7.9.1...6..4..37....84.6.1.............1.7.93....24..1..1...3.2.7....534.,132586497597124863846937251284369175973451682651872934365248719418793526729615348,Gentle,1388,14
4128,4128,...68.....5....4....6..3...78..5..4.2......81.4.....32...34.2..9.4....1.....75...,327684159158792463496513827783251946269437581541968732615349278974826315832175694,Diabolical,1004,38
4129,4129,3.8...49.4...9...........5695..7..3...43.6....2..5..186............8...1.19...5.2,368512497475698123291437856956871234184326975723954618632145789547289361819763542,Moderate,1237,15
4130,4130,..96.3...2..1.46...3..2.....12...7..6..7.8..5..8...96.....7..5...18.2..7...4.63..,749683521285194673136527849412965738693748215578231964824379156361852497957416382,Diabolical,1093,31
4131,4131,.8..2..714..3.9.2.....1...6.3.8....2...6.....7......8.1...9.....5.1.3..989.....4.,389526471416379825572418936631847592948652317725931684163794258254183769897265143,Tough,1100,30
4132,4132,.2........9...7.4647....1..9...7...2.4.....5.3...4...97.4....9525.8.6.3........1.,526413987193287546478965123915378462847629351362541879784132695251896734639754218,Moderate,1310,17
4133,4133,..413...9..7.5.1.6.....2....2..63...1.3...7.8.......2....3.....6.2.8.5..4...968..,564138279287954136319672485728463951143529768956817324871345692692781543435296817,Moderate,1295,19
4134,4134,.3.....2.5....2.83..2.7.6.1..5....1....6.8....2....59.8.6.4.7..17.5....9.5.....4.,639815427517462983482379651365927814941658372728134596896241735174583269253796148,Gentle,1382,15
4135,4135,2.7.8....9....1.6...86.........2.1...4.7.8.5...6.4.........28...9.8....38.3.6.7.4,267584931934271568518693472785326149349718256126945387671432895492857613853169724,Diabolical,1037,33
4136,4136,.5...4...37...5.96....61.74.3..4...9.........6...3..2.86.21....92.4...53...6...8.,156794832374825196289361574538142769492576318617938425865213947921487653743659281,Moderate,1174,17
4137,4137,...1...96.26..5.8.......5.73........1..963..5....4....9.4.......7.5..81..3...8...,853174296726395481419682537367251948148963725295847163984716352672539814531428679,Diabolical,1062,32
4138,4138,.95....738...2...4..........569...3..18...25..2...764.....9....6...7...554....76.,295146873867329514134758926456982137718463259923517648372695481681274395549831762,Tough,1281,22
4139,4139,.7.1.2.5.....35...6.....4.27.2.....9..58..6..1.....5.7........3...74.....4.5.8.9.,479162358218435976653987412762354189935871624184296537527619843891743265346528791,Moderate,1303,19
4140,4140,34.9.2.6.6.........1.4.69....1...89.7.......1.92...3....46.3.2.........8.6.8.7.34,348912567629578413517436982431725896756389241892164375184653729973241658265897134,Moderate,1274,20
4141,4141,42.81...55.349..1........2..3....7..6.......4..1....8..6........9..5.6.37...68.42,426817395573492816189536427938245761657981234241673589364729158892154673715368942,Gentle,1396,15
4142,4142,.1...635..58.....6.....9.....42.7.6.7.......8.2.6.157....1.....8.....4....37...1.,217846359958312746436579281184257963765493128329681574542138697871965432693724815,Diabolical,1055,34
4143,4143,3..7..8..9..1.4..6...9..1...46..........4...........79..1..8...6..2.1..7..9..72.5,315726894928154736467983152146379528792845361583612479271598643654231987839467215,Moderate,1207,20
4144,4144,7......6..185.2.9....7.....8.49.1..3..3...9..9..4.31.2.....6....9.8.751..7......9,749318265618542397235769481854921673123675948967483152581296734492837516376154829,Diabolical,1110,31
4145,4145,.7......5.3...5...1.....384....1...3..82..6..3..87...2762.....1...6...5........3.,879342165634185927125769384257916843418253679396874512762538491943621758581497236,Tough,1255,22
4146,4146,...6.39.76.2.1.5..............24..3..........95..37..............4.2.6.95.19.6...,415683927692714583837592416176249835243865791958137264369458172784321659521976348,Moderate,1261,21
4147,4147,2.6...9.....35...6..5..62...2..7.....13..5.......1..4...15..8..5...4......7...4.3,276184935149352786385796214624873591913425678758619342461537829532948167897261453,Moderate,1352,17
4148,4148,9.5...2.8....63......8....1.4615....57.....63....3751.1....9......52....8.7...4.5,965471238418263759732895641346158972571942863289637514154789326693524187827316495,Gentle,1392,14
4149,4149,....36.....7.....236.....95...9.2...23.4.1.78...6.....51.....376.....2....381....,492536781857194362361728495746982153239451678185673924514269837678345219923817546,Diabolical,912,44
4150,4150,....36...96.....71.4..7......596.2...74...91...8.145......9..5.71.....28...68....,827136495963425871541879362135967284274358916698214537486792153719543628352681749,Moderate,1203,18
4151,4151,4.35....1.6..9.....7.2.4..8.2.........6.5.4.........6.1..8.7.4.....2..877....19.3,493578621268193574571264398325486719816759432947312865159837246634925187782641953,Diabolical,1101,32
4152,4152,..158.3..2........8......97...3.5...5.8.2.1.9.....6...3.......47.......1..2.645..,971582346243679815865143297617395482538427169429816753386251974754938621192764538,Tough,1042,33
4153,4153,7...3.....2.8.1..9.1.27...52..6......4.....6......3..78...16.2.5..7.4.81....5....,789435612425861739613279845251687394347592168968143257874916523536724981192358476,Moderate,1357,19
4154,4154,.8.....3.3....67..7..2....45..9...21..4...3..17...3.899.......5..76....8.1.....7.,281745936349186752756239814563978421894521367172463589928317645437652198615894273,Moderate,1340,18
4155,4155,36..4...742.3....8....2...9.4.6.9.....6...3.....8.7.4.7...8....5....2.736...9..15,365948127429371568817526439148639752976254381253817946732185694591462873684793215,Gentle,1414,14
4156,4156,6.1.7.4.2.....2.......6.91..6.7...9...5...2...9...8.75.86.4.......1.....3.2.5...4,631579482749812536528364917264735198875691243193428675986243751457186329312957864,Diabolical,1111,30
4157,4157,1...28..4......21...91.5.3..7..1.6..4.......1..5.6..4..4.7.98...68......2..48...7,137928564854673219629145738972314685486592371315867942541739826768251493293486157,Moderate,1257,14
4158,4158,1357...4...639.......1....6..3.....8.91...65.2.....3..8....1.......521...1...7295,135726849746398521928145736563214978491873652287569314852931467679452183314687295,Diabolical,1040,36
4159,4159,76...3.1.3.4.6...2...9.......7..2...62..4..31...6..7.......4...1...3.4.5.7.2...63,768423519394561872251978346947312658625847931813659724536194287182736495479285163,Tough,1209,26
4160,4160,....8.....6....1....5.9..67.4..587..1..7.9.....96...5.41..6.3..8.2....1.....4....,371486529964527138285193467643258791158739246729614853417962385892375614536841972,Moderate,1277,22
4161,4161,.8.7...3....4...812.3......7...6...3...3.1..29...84..7......1.847...9....5...2.6.,581726439697453281243198576712965843864371952935284617326547198478619325159832764,Moderate,1316,20
4162,4162,7...9...3.....5....21..356.6..7...8....568....3...9..7.768..92....9.....5...4...1,758692413463185792921473568619734285247568139835219647376851924184927356592346871,Gentle,1454,14
4163,4163,6.2.....5...1.97.2.3.2.......34..6.7....7......9..62.......4.5.1.49.5...5.......9,672348915845169732931257864253491687416872593789536241397624158124985376568713429,Diabolical,1080,35
4164,4164,2..3...5.7.38..9.1....7......6.5.....4.....6.....8.2......4.3..8....71.2.5...3..4,298314756763825941415679823386952417942731568571486239629148375834567192157293684,Moderate,1251,19
4165,4165,.2...5..967..1...3...8......83..9.7....3.8....9.7..6.......6...2...7..4.3..9.2.6.,824635719679214583531897426183469275756328194492751638947186352268573941315942867,Diabolical,1247,26
4166,4166,63......5....4.......5.23.9.74.5..8......7....1..8..4.8.19.5.......6....9......57,632798415195643872748512369374159286286437591519286743821975634457361928963824157,Tough,1206,26
4167,4167,61..2..5..8.....7...4...3....31.7.....1...7.....4.326...9...4...5........3..9.812,617328954382549176594671328243167589861952743975483261729816435158234697436795812,Moderate,1395,17
4168,4168,.47.3.8....2.48..3.......7...35..7...9..1..4...6..41...8.......3..19.4....1.8.69.,647932851152748963839651274413529786798316542526874139984265317365197428271483695,Moderate,1385,17
4169,4169,.8....92...975....6.2.......6..4..358..2.5..415..3..9.......5.6.....94...21....7.,785164923319752648642893751267941835893275164154638297938427516576319482421586379,Gentle,1433,14
4170,4170,..32..5.4...1.9..6........8...8643...5.....7..........9........47.9.8...3.8..24..,693287514582149736147653928719864352854321679236795841925476183471938265368512497,Diabolical,1054,34
4171,4171,54...7..6...........7862..975.28...1.........4...96.323...541...........2..3...74,548937216692145387137862549756283491923471865481596732379654128814729653265318974,Moderate,1249,18
4172,4172,1.....4..9..65.7...48.1.........2..3.8..9..5.3..5..........714...1.86..2..4.....7,156873429932654718748219536415762983687391254329548671863927145571486392294135867,Diabolical,1137,32
4173,4173,.1..2.......7.8...35..6.....9.....7.2...3...964...1.52....9..31...4.7.......5..6.,718523694962748513354169287591284376287635149643971852425896731836417925179352468,Tough,1122,31
4174,4174,56.9....2..72.1....3........7..1...3.24.8.17.3...5..9........5....1.48..8....6.31,568947312497231568132865947675419283924683175381752694216378459753194826849526731,Moderate,1344,20
4175,4175,......5..8....1.6..1.2.4..9.......2..7642813..2.......5..8.2.7..6.3....4.97......,742689513859731462613254789481563927976428135325917846534892671168375294297146358,Moderate,1411,17
4176,4176,9...7...32..913..8.4.8.....7.4...98...........95...3.6.....6.7.6..489..18...3...2,918574263276913458543862197764321985382695714195748326431256879627489531859137642,Gentle,1450,13
4177,4177,.........52.....98918...5..1..7..9.....9.5.......84..6..6.3.78574.....61.........,673859142524317698918642537182763954467925813359184276296431785745298361831576429,Diabolical,1011,35
4178,4178,.7....18...17.25......6.....2.1..87.1..9.5..3.94..3.5.....2......23.79...86....1.,679534182841792536235861794523146879168975423794283651917628345452317968386459217,Moderate,996,17
4179,4179,..7164.....6....4..4..7..3.9...8....4.19.75......3...2.6..1..2..8....6.....8564..,397164285826593147145278936972685314431927568658431792564719823789342651213856479,Diabolical,947,31
4180,4180,..8.7.6.........8.2....3....9...2..8.5.4.9...8..5..32....6....3.4.....6...5.4.1..,518974632437256981269813574196732458352489716874561329781695243943127865625348197,Tough,1249,24
4181,4181,..9.....4..2...1..4.....5966..31.....5.4.8.7.....57..3..7.....5....6.9..1.....8..,539186724762549138481273596678312459253498671914657283847921365325864917196735842,Moderate,1427,17
4182,4182,..2..89.1.9.7....8..5...2...1.4.3...9.......5...6...4...8...1....6....5.4..5..8..,742358961691724538835169274517493682964872315283615749358246197126987453479531826,Moderate,1441,16
4183,4183,.7.2...3...41..8.7.9.......9...7.2.1....3....6.1.5...3.......2.3.6..87.9.2...6.1.,178265934264193857593487162935674281742831596681952473457319628316528749829746315,Gentle,1443,14
4184,4184,..49....7.6..8.5..1.2.6.9.....5.2....8.....2....7.8.....8.7.4.3..9.5..7.4....18.9,854923617963187542172465938391542786785396124246718395518279463639854271427631859,Diabolical,1076,36
4185,4185,....8.....3...2.56.....948...1..53..5.21..8.9..72..1...235.....85.7...4.....3....,495687231738412956216359487961875324542163879387294165123546798859721643674938512,Moderate,1278,17
4186,4186,...9.....1.8..325...4.7.....4..3..2...37.48...1..5........6.1...9....4.5...5.2...,365921748178643259924875613849136527253794861716258394587469132692317485431582976,Diabolical,991,40
4187,4187,..2.7....9.......4..8.4..3.2618....9..........8...1.25.5..9.4..7.......6.1..8.9..,142376598935128764678549231261857349593264187487931625856792413729413856314685972,Tough,1092,32
4188,4188,.......4...7...3...8..9415...4.6...9.6.9.1.2.3...4.....2.53..6...8.1.5...5.......,192653847547128396683794152214365789865971423379842615421537968938216574756489231,Moderate,1265,24
4189,4189,24..7...1..38.9.....8..........4.2.....38..5...4.1..........3.....2.576.9......18,245673981163859427798421635817546293629387154354912876576198342481235769932764518,Moderate,1335,20
4190,4190,.4.5.1.2.53..2.16.....8.....7...8.....3...5.....46..3.....9......8.4..13.9.2.5.7.,846531729539724168721986345472358691963172584185469237617893452258647913394215876,Gentle,1450,16
4191,4191,.46.7.9.......1...25.9.....6..8..3.4.7.6.3.2.8.3..2..5.....6.83...5.......5.8.74.,346275918987431256251968437612857394574693821893142675429716583738524169165389742,Diabolical,977,42
4192,4192,....4.....4.1.678.35.....1......2.71.61...83.87.3......3.....58.247.1.6.....3....,718243695942156783356978412493862571261597834875314926637429158524781369189635247,Moderate,1305,18
4193,4193,76.....2.........81.5.27.....6..48...4.8.1.5...37..9.....1..2.46.........9..5..16,764983125329615478185427369216594837947831652853762941538176294671249583492358716,Diabolical,993,41
4194,4194,.4..3..8..2....9.33.1...4.......68...5.3.9.1...87.1.....6...2.59.7..........1..4.,649237581825164973371895426193426857754389612268751394416978235937542168582613749,Tough,1217,27
4195,4195,..75.6.....1.....3...2....7..5.8.2..14.....36..3.4.1..2....9..47.....6.....8.53..,397516428821794563564238917675381249142957836983642175238169754759423681416875392,Moderate,1376,22
4196,4196,4...2..872....8.4..1.9...6.....1.9.....8.2..3..1.5.....6...7.9..2.3....198..6...5,439625187256178349718934562872413956645892713391756824163547298524389671987261435,Moderate,1491,16
4197,4197,..8.6.2..2....59.8.7...3....3.....5.8.1...3.4.2.....6..1.8...2.4.23....6..3.4.1..,358964217246715938179283645734196852861527394925438761617859423492371586583642179,Gentle,1481,15
4198,4198,1.9..32......8....7...1...635.6.2.4...........7.3.1.654...9...8..7.3......67..4.9,189563274265487193734219586358672941641958327972341865423196758597834612816725439,Diabolical,1133,31
4199,4199,.764.3.1......2..5.9.6........835.6...4...7...2...1........7.4.7..2......5...482.,576493218483172695291658374917835462834926751625741983362587149748219536159364827,Moderate,1284,20
4200,4200,65..........3.65....75..26..2..4.851.........475.8..3..19..84.....1.5..........19,653824197291376584847519263926743851138952746475681932319268475764195328582437619,Diabolical,1161,32
4201,4201,5.6...8......3..9.....2.......2..9..83.7...42..53.6.......1....46..8..1...3...2.8,596174823127835496384629571671248935839751642245396187758912364462583719913467258,Tough,1404,19
4202,4202,.72.8....5.....31....7.48..8......6.2.7...1.3.3......5..8..7....51..3.......2.95.,672381549584296317319754826845139762297645183136872495928517634451963278763428951,Moderate,1457,18
4203,4203,.2.....4.97.2....1....8....73.65..98.........28..94.37....7....49...5.86.1.....2.,326517849978243561154986372731652498649738215285194637862471953497325186513869724,Moderate,1397,19
4204,4204,....9...4...24.8..648....2...5..4....87.5.6.....1..3...7....192..1.3....9...6....,512893764793246815648517923135674289287359641469128357376485192851932476924761538,Gentle,1509,14
4205,4205,...6..4....5.23.....71.9..6.4......9.5.....3.8.9...75.6..2.45.....53.8....3..6...,132678495965423187487159326346785219751942638829361754618294573294537861573816942,Diabolical,1148,32
4206,4206,........4.1.....68...284.....24.13...57.9.14...17.26.....379...46.....3.5........,835916724214537968796284513982461375657893142341752689128379456469125837573648291,Moderate,1319,18
4207,4207,1........2..5..9.65.7...8....46.91............86..25........6.5..9..7..4....3...8,193826457248571936567943821724659183915384762386712549432198675859267314671435298,Diabolical,1031,39
4208,4208,...624....62.8..7..9.......2....94.8....3....7.5.....63......6..8..7.34....2.....,573624891462981573891357624236719458948536217715842936327498165689175342154263789,Tough,1329,24
4209,4209,29.7....4..4...1......1...55.7..9....2.5.7.6....1..3..4...7...2..3...7..7....4.31,291753684854296173376418925537649218128537469649182357465371892913825746782964531,Moderate,1600,14
4210,4210,...8.9..1.9........7..4.28......6..73..1.8..67..5.3....38.6..5........4.4..3.7...,624859371891732465573641289215496837349178526786523914138964752967285143452317698,Moderate,1522,17
4211,4211,...9.......4.3.2.1..6.5.84..581......1.4.5.7......913..45.9.7..2.3.6.9.......2...,582914367794836251136257849658173492319425678427689135845391726273568914961742583,Gentle,1382,19
4212,4212,...9.3..1...42.....5..8.3..92......48.......63.6....985.9.4..7......2...1..6.5...,487953261693421857251786349925867134814539726376214598539148672768392415142675983,Diabolical,1245,28
4213,4213,..78.6...2.9.5...33......8...85.1..4...4.9...6..3.79...3......15...9.8.2...7.53..,457836129289154763361972485978561234123489657645327918736248591514693872892715346,Moderate,1363,17
4214,4214,...2.4.....6.5.......6....7..4.1.8...9.....12..5.3.4..3....1.....8.7.6...2.9.....,731284965986157234452693187674512893893746512215839476369421758148375629527968341,Diabolical,1091,38
4215,4215,.19.87....769...8..83........271.......6.4.......397........43..3...619....42.85.,519387624276945381483162579652718943397654218148239765725891436834576192961423857,Tough,1428,21
4216,4216,..6...7.3...186...54........8...2..7....5....1..6....4.......12...563...6.7...4..,816945723273186549549237186985412367764358291132679854358794612421563978697821435,Moderate,1474,18
4217,4217,...5.2...27.9.8.1........4.4...9..56.25...43.78..5...9.5........4.7...9....1.6...,864512973273948615519673248431297856925861437786354129158439762642785391397126584,Moderate,1511,17
4218,4218,4.......6.95.2........1.574.3......1.2.871.6.1......2.289.3........5.68.5.......9,413785296795624813862319574638592741924871365157463928289136457341957682576248139,Gentle,1404,16
4219,4219,....8.5...3....1.9.9...2.8.....61....84.........75...3.2.5...1.7.3....9...9.1.7..,147986532238475169695132487372861954584329671961754823426597318713648295859213746,Diabolical,1134,35
4220,4220,.72....6...5..2.8.4..73.......16...5...8.9.1.5...27........8..4.9.4..6...1....89.,172985463935642781486731529829164375743859216561327948657298134298413657314576892,Moderate,1346,18
4221,4221,3.4..59....8.........649...7.3..6...12..5..79......3.....763.........7....74..8.2,364825917298137645571649283743916528126358479985274361852763194419582736637491852,Diabolical,1205,31
4222,4222,3...8.....15..23.6.6.....5.4.....2...21...76...7.....9.4..1..2.7.68..59.....6...7,379685142815492376264137958483976215921358764657241839548719623736824591192563487,Tough,1227,29
4223,4223,4.1..36....59.....8.......5..8..45..1...32..9...7..2..2.......3.....81....46..8.2,491253687635987421872416395728194536156832749943765218287541963569328174314679852,Moderate,1446,19
4224,4224,.........13.....94.....9736.....3..7..25.63..7..8......8.2....151.....78..6......,967345182138762594425189736651493827842576319793821645384257961519634278276918453,Moderate,1236,26
4225,4225,1.9...6..58.2........87....73.1.4....48...15....6.7.48....28........9.23..2...4.5,179345682583296714264871539735184296648932157921657348356428971417569823892713465,Gentle,1535,15
4226,4226,21..9...7.5...2.6...3..6....3...96...6.....2...76...1....8..2...4.2..93.7...1..46,216398457459172863873546192134729685568431729927685314395864271641257938782913546,Diabolical,1193,33
4227,4227,7....1.948..73.........5....4.....5..13...82..8.....7....1......6..54..943.6....8,756281394824739165391465287647328951913547826285916473578193642162854739439672518,Moderate,1354,19
4228,4228,..17.65...4..25..9..6..........73.5...31..6...5.98..........4..2......3...48.79..,321796548847325169596418273419673852783152694652984317975231486268549731134867925,Diabolical,1227,32
4229,4229,73.5..4.6.....6...8.......7.....1.75.8.....4.54.72....3....9..4...1.....4.6..8.51,739512486154876392862394517693481275287965143541723869318659724925147638476238951,Tough,1362,23
4230,4230,9...8.......2..74.8...4.5...83...27...........5....19.1.7.9...6.65......4...1...7,942587631531269748876143529683951274219734865754826193127395486365478912498612357,Moderate,1494,17
4231,4231,.37..42..6...5...9...7.1........6...2.8...7.3...2......6.1.2..88...3...2..29..5..,137694285624853179985721346751386924248519763396247851563172498879435612412968537,Moderate,1504,17
4232,4232,.9..41.........7....5.63..1..7.9.63.4.......9.26.7.4..3..6592....4.........21..5.,792541863163982745845763921517498632438126579926375418371659284254837196689214357,Gentle,1566,15
4233,4233,7.....53...5..4...8.6...2.....3217...4.....6...89.......1.....9...8.5....57.....6,724689531915234687836157294569321748142578963378946125481762359693815472257493816,Diabolical,1073,37
4234,4234,.816.4.9...6..93.2............8...14.1.3.7.2.65...1............7.84..2...9.5.378.,281634597576189342943752168327865914819347625654921873165278439738496251492513786,Moderate,1318,19
4235,4235,3.......1..6...3.9...7.2.6.9....61...3.....5...84..9...6.1.9...5.9...2..7...6...4,345698721276541389891732465927856143134927658658413972462189537589374216713265894,Diabolical,1146,36
4236,4236,......42.8..3......5.7.9.131...5.....3.2.7.6.....9...539.6.1.8......2..4.27......,763518429819324756452769813146853297935247168278196345394671582581932674627485931,Tough,1079,35
4237,4237,3...9...52.4.......9..4..67.1.932.....3...1.......1.5.43..7..9.......7.85...1....,376298415254167983198543267715932846823654179649781352432876591961425738587319624,Moderate,1247,27
4238,4238,.3.7..9...4.....7.......342..549.7..4..5.7..3..6.285..58........7.....1...9..3.2.,831742956942635178657189342325496781498517263716328594584271639273964815169853427,Moderate,1631,14
4239,4239,..8..9.1.5.7.....8...3.4.9.3...12.8...........7.45..39.2.8.6...7.......4.6.7..1..,438579612597261348216384597345912786982637451671458239123846975759123864864795123,Gentle,1590,14
4240,4240,.5...4.2...49.8.6...7...3......6....2.1.....73..87......8...9...1.2.98...9.3...7.,659734128134928765827615394975461283281593647346872519468157932713249856592386471,Diabolical,1180,35
4241,4241,..14...27....6.5...53..2.6..9.......8..3.5..1.......7..1.2.........3....94...185.,681459327279163584453782169196827435827345691534916278315298746768534912942671853,Moderate,1320,22
4242,4242,.4..........8.9.4...15..8..4...9..73..8.1.9..36..2...5....867...7.9.4..........1.,843271596257869341691543827415698273728315964369427185934186752172954638586732419,Diabolical,1294,28
4243,4243,..2...6......7.5....6..384.....32.9..8.5...6..2.8......786..9....4.1......3.4.2..,532489617849176523716253849465732198387591462921864375178625934294318756653947281,Tough,1384,23
4244,4244,.9...763.8.3...7..5..9......5.....9.3...8...1..............3..7..9...8.4.617..32.,194857632823164759576932148658271493342689571917345286285413967739526814461798325,Moderate,1578,16
4245,4245,..24.......93.14...3..75.1...691....9.......3....362...4.19..2...82.7........35..,712469835859321476634875912386912754925784163471536298543198627168257349297643581,Moderate,1580,16
4246,4246,...8.3....2....94.5..1..2.7.9..418......3......476..1.8.3..9..4.72....3....3.6...,749823561128657943536194287397541826681932475254768319863279154972415638415386792,Gentle,1614,14
4247,4247,...96.3...6.....4..18.7.9.6..1..7....3..4..8....5..2..6.5.8.49..7.....3...3.26...,752964318369218745418375926241897563537642189986531274625783491874159632193426857,Diabolical,1184,35
4248,4248,9..2.3.6..5.......2..8....76.4..52....9...6....84..7.3...1.6..8.......7..4.7.9..2,987253164453617829261894357634975281179382645528461793795126438312548976846739512,Moderate,1403,17
4249,4249,............46.3..8......71..73...19..8...7...6...943.35.....24..6.31............,673812945195467382824593671547386219938124756261759438359678124486231597712945863,Diabolical,1122,39
4250,4250,...24.......9.6.843......9.9....5..8.18...43.2..6....9.3....5.679.1.2.......54...,869243751521976384347581692973415268618729435254638179432897516795162843186354927,Tough,1432,24
4251,4251,..9......8...9.2.3...1.7.493...2.....41...93.....5...267.8.9...9.2...5.8......7..,469283157817495263523167849358924671241678935796351482675819324932746518184532796,Moderate,1515,20
4252,4252,8...6..9.2....1.....7...2...1..5....7.9.4.8.5....39.7...8...4.....7.3..2.5..8...9,841562397295371648637498251413857926729146835586239174178925463964713582352684719,Moderate,1609,16
4253,4253,7.......5...857...2......17..64.283.....1.....347.62..69......8...173...3.......2,763241985419857623285639417576492831928315764134786259691524378842173596357968142,Gentle,1665,13
4254,4254,...471....4...5.7.98.6...4559.......1.......2.......6481...4.53.6.1...2....238...,625471839341895276987623145596342781174586392238917564812764953763159428459238617,Diabolical,1239,32
4255,4255,...34....7..6...1...3.8.26.87......3...276...1......52.27.1.8...4...2..9....38...,256341978789625314413987265872154693935276481164893752327519846548762139691438527,Moderate,1403,16
4256,4256,1.4.....8..786.21..5...........18.6....6.2..7.6.34...........4..42.869..3.....8.5,124793658937865214658124379275918463493652187861347592589231746742586931316479825,Diabolical,1130,36
4257,4257,1.....672....854...........7.15..........4.3......62.1...........3.7..8.659.....4,185943672276185493394267158741532869962814537538796241817459326423671985659328714,Tough,1309,28
4258,4258,..94.21..56.1....94.1...7.....2.9..8.........6..8.4.........3.28....6.51..43.86..,789462135562137849431985726347219568218653974695874213976541382823796451154328697,Moderate,1529,17
4259,4259,5.946...8.2.....9.1...8...5...1.3.....7.4.5.....5.6...8...5...2.9.....6.6...921..,539467218728315496146289735452173689367948521981526347813654972295731864674892153,Moderate,1566,18
4260,4260,...4.1.....3.9...1..6.324...3.7..95..1.....6..78..9.4...7.4.6..9...5.3.....6.3...,295471836743896521186532479632714958419385267578269143327948615964157382851623794,Gentle,1611,13
